"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 2420039, LBL: Tint1)","HR, % (SEN S/N: 2420039, LBL: HR)","Intensidad, lux (SEN S/N: 2420039, LBL: I)","Temp, °C (SEN S/N: 2420039, LBL: S12_atico?)"
06/17/22 14:30:00,8.120,52.248,2589.8,107.572
06/17/22 14:45:00,7.895,53.474,2227.2,106.952
06/17/22 15:00:00,7.645,54.332,1880.3,106.646
06/17/22 15:15:00,7.343,55.178,1549.2,106.192
06/17/22 15:30:00,7.066,55.934,1233.8,105.743
06/17/22 15:45:00,6.763,56.625,981.5,105.300
06/17/22 16:00:00,6.484,57.257,792.3,104.718
06/17/22 16:15:00,6.204,57.681,611.0,104.430
06/17/22 16:30:00,5.898,58.217,366.6,104.145
06/17/22 16:45:00,5.437,58.987,145.8,104.003
06/17/22 17:00:00,4.999,59.726,59.1,103.441
06/17/22 17:15:00,4.610,59.836,11.8,103.026
06/17/22 17:30:00,4.298,60.907,11.8,102.344
06/17/22 17:45:00,4.011,61.403,11.8,101.674
06/17/22 18:00:00,3.775,61.963,11.8,100.758
06/17/22 18:15:00,3.564,62.554,11.8,99.738
06/17/22 18:30:00,3.354,63.143,11.8,98.504
06/17/22 18:45:00,3.195,63.795,11.8,97.428
06/17/22 19:00:00,3.036,64.247,11.8,96.042
06/17/22 19:15:00,2.850,63.026,11.8,97.546
06/17/22 19:30:00,2.664,62.455,11.8,99.488
06/17/22 19:45:00,2.530,62.488,11.8,100.117
06/17/22 20:00:00,2.396,62.862,11.8,100.372
06/17/22 20:15:00,2.262,63.996,11.8,98.747
06/17/22 20:30:00,2.128,64.816,11.8,96.728
06/17/22 20:45:00,1.967,65.319,11.8,95.369
06/17/22 21:00:00,1.832,65.770,11.8,94.167
06/17/22 21:15:00,1.724,66.196,11.8,93.004
06/17/22 21:30:00,1.615,66.705,11.8,91.777
06/17/22 21:45:00,1.534,66.995,11.8,90.493
06/17/22 22:00:00,1.453,67.146,11.8,89.726
06/17/22 22:15:00,1.398,67.524,11.8,88.882
06/17/22 22:30:00,1.317,67.702,11.8,88.148
06/17/22 22:45:00,1.262,66.750,11.8,88.882
06/17/22 23:00:00,1.153,66.563,11.8,90.397
06/17/22 23:15:00,1.099,67.163,11.8,90.012
06/17/22 23:30:00,1.044,67.485,11.8,89.068
06/17/22 23:45:00,0.989,67.778,11.8,88.330
06/18/22 00:00:00,0.934,68.099,11.8,87.429
06/18/22 00:15:00,0.852,66.618,11.8,88.513
06/18/22 00:30:00,0.770,67.516,11.8,89.068
06/18/22 00:45:00,0.742,67.925,11.8,88.148
06/18/22 01:00:00,0.687,68.217,11.8,87.340
06/18/22 01:15:00,0.632,68.427,11.8,86.550
06/18/22 01:30:00,0.605,68.614,11.8,85.861
06/18/22 01:45:00,0.522,68.818,11.8,85.103
06/18/22 02:00:00,0.439,68.829,11.8,84.770
06/18/22 02:15:00,0.384,68.736,11.8,84.688
06/18/22 02:30:00,0.329,68.835,11.8,84.688
06/18/22 02:45:00,0.301,69.104,11.8,84.278
06/18/22 03:00:00,0.301,69.350,11.8,83.551
06/18/22 03:15:00,0.273,69.509,11.8,82.761
06/18/22 03:30:00,0.246,69.586,11.8,82.372
06/18/22 03:45:00,0.190,69.192,11.8,82.527
06/18/22 04:00:00,0.107,69.066,11.8,83.392
06/18/22 04:15:00,0.051,69.110,11.8,83.631
06/18/22 04:30:00,-0.004,69.209,11.8,83.472
06/18/22 04:45:00,-0.032,69.531,11.8,82.996
06/18/22 05:00:00,-0.088,69.493,11.8,82.761
06/18/22 05:15:00,-0.143,69.100,11.8,82.839
06/18/22 05:30:00,-0.199,68.542,11.8,84.278
06/18/22 05:45:00,-0.199,69.007,11.8,84.523
06/18/22 06:00:00,-0.199,68.980,11.8,84.196
06/18/22 06:15:00,-0.255,68.941,11.8,84.523
06/18/22 06:30:00,-0.283,69.291,43.4,84.115
06/18/22 06:45:00,-0.283,69.373,82.8,83.631
06/18/22 07:00:00,-0.255,69.488,106.4,83.154
06/18/22 07:15:00,-0.088,69.411,358.7,82.605
06/18/22 07:30:00,0.163,69.159,477.0,82.450
06/18/22 07:45:00,0.439,68.665,595.2,82.918
06/18/22 08:00:00,0.742,68.145,713.5,83.551
06/18/22 08:15:00,1.099,67.440,847.5,84.605
06/18/22 08:30:00,1.480,66.902,989.4,85.607
06/18/22 08:45:00,1.886,65.807,1147.1,87.163
06/18/22 09:00:00,2.343,65.163,1296.9,88.330
06/18/22 09:15:00,2.797,64.317,1454.6,89.348
06/18/22 09:30:00,3.274,63.271,1635.9,90.493
06/18/22 09:45:00,3.749,61.930,1864.5,91.676
06/18/22 10:00:00,4.272,59.953,2101.0,93.739
06/18/22 10:15:00,4.792,57.020,2455.8,96.613
06/18/22 10:30:00,5.282,55.101,2905.2,98.747
06/18/22 10:45:00,5.745,53.989,3449.1,99.990
06/18/22 11:00:00,6.179,53.044,3157.4,101.542
06/18/22 11:15:00,6.636,52.215,3189.0,101.674
06/18/22 11:30:00,7.469,50.018,5916.8,100.500
06/18/22 11:45:00,8.319,47.825,7036.3,101.148
06/18/22 12:00:00,8.742,46.963,7107.2,102.615
06/18/22 12:15:00,9.015,46.753,6468.6,104.287
06/18/22 12:30:00,9.163,46.710,5648.7,106.042
06/18/22 12:45:00,9.064,45.960,4229.6,109.997
06/18/22 13:00:00,8.891,46.276,3890.6,111.187
06/18/22 13:15:00,8.792,47.398,3882.8,110.843
06/18/22 13:30:00,8.792,47.184,3827.6,110.672
06/18/22 13:45:00,8.693,47.691,3677.8,111.015
06/18/22 14:00:00,8.543,48.404,3386.1,111.187
06/18/22 14:15:00,8.344,49.290,2960.4,111.534
06/18/22 14:30:00,8.095,50.618,2566.2,111.360
06/18/22 14:45:00,7.870,51.822,2227.2,111.015
06/18/22 15:00:00,7.594,53.071,1880.3,110.333
06/18/22 15:15:00,7.318,54.045,1549.2,109.664
06/18/22 15:30:00,7.015,54.683,1233.8,109.334
06/18/22 15:45:00,6.712,55.319,981.5,109.007
06/18/22 16:00:00,6.408,55.951,784.4,108.522
06/18/22 16:15:00,6.128,56.526,611.0,108.203
06/18/22 16:30:00,5.821,56.654,374.5,108.362
06/18/22 16:45:00,5.360,56.963,145.8,109.007
06/18/22 17:00:00,4.921,57.332,67.0,109.499
06/18/22 17:15:00,4.532,56.599,11.8,109.830
06/18/22 17:30:00,4.220,58.122,11.8,110.165
06/18/22 17:45:00,3.932,59.060,11.8,108.845
06/18/22 18:00:00,3.696,60.116,11.8,107.106
06/18/22 18:15:00,3.459,59.933,11.8,106.799
06/18/22 18:30:00,3.221,59.635,11.8,107.729
06/18/22 18:45:00,3.036,59.863,11.8,108.044
06/18/22 19:00:00,2.930,60.103,11.8,107.729
06/18/22 19:15:00,2.797,59.880,11.8,108.044
06/18/22 19:30:00,2.664,61.003,11.8,107.106
06/18/22 19:45:00,2.503,61.603,11.8,105.595
06/18/22 20:00:00,2.370,62.517,11.8,104.145
06/18/22 20:15:00,2.262,63.121,11.8,102.344
06/18/22 20:30:00,2.128,63.803,11.8,100.758
06/18/22 20:45:00,1.994,64.173,11.8,99.363
06/18/22 21:00:00,1.886,64.547,11.8,98.504
06/18/22 21:15:00,1.751,65.028,11.8,97.428
06/18/22 21:30:00,1.643,65.372,11.8,96.383
06/18/22 21:45:00,1.534,65.715,11.8,95.480
06/18/22 22:00:00,1.453,65.895,11.8,94.708
06/18/22 22:15:00,1.371,66.242,11.8,93.846
06/18/22 22:30:00,1.317,66.455,11.8,93.108
06/18/22 22:45:00,1.262,66.944,11.8,91.877
06/18/22 23:00:00,1.235,66.939,11.8,91.179
06/18/22 23:15:00,1.153,67.035,11.8,90.786
06/18/22 23:30:00,1.126,67.224,11.8,90.300
06/18/22 23:45:00,1.071,67.213,11.8,90.012
06/19/22 00:00:00,1.017,67.507,11.8,89.537
06/19/22 00:15:00,0.962,67.580,11.8,89.161
06/19/22 00:30:00,0.934,67.658,11.8,88.789
06/19/22 00:45:00,0.907,67.708,11.8,88.421
06/19/22 01:00:00,0.852,67.863,11.8,88.057
06/19/22 01:15:00,0.852,68.166,11.8,87.429
06/19/22 01:30:00,0.825,68.271,11.8,86.899
06/19/22 01:45:00,0.797,68.238,11.8,86.550
06/19/22 02:00:00,0.742,68.063,11.8,86.637
06/19/22 02:15:00,0.660,67.937,11.8,87.075
06/19/22 02:30:00,0.605,68.091,11.8,86.986
06/19/22 02:45:00,0.550,67.916,11.8,87.607
06/19/22 03:00:00,0.467,68.093,11.8,87.518
06/19/22 03:15:00,0.412,68.247,11.8,87.075
06/19/22 03:30:00,0.356,68.347,11.8,86.899
06/19/22 03:45:00,0.301,68.391,11.8,86.637
06/19/22 04:00:00,0.301,68.720,11.8,86.032
06/19/22 04:15:00,0.301,68.720,11.8,85.607
06/19/22 04:30:00,0.273,68.742,11.8,85.438
06/19/22 04:45:00,0.246,68.874,11.8,85.103
06/19/22 05:00:00,0.246,69.093,11.8,84.605
06/19/22 05:15:00,0.246,69.312,11.8,83.953
06/19/22 05:30:00,0.246,69.449,11.8,83.312
06/19/22 05:45:00,0.190,69.028,11.8,83.392
06/19/22 06:00:00,0.135,68.743,11.8,84.196
06/19/22 06:15:00,0.107,68.902,11.8,84.523
06/19/22 06:30:00,0.079,69.116,43.4,84.115
06/19/22 06:45:00,0.079,69.198,82.8,83.792
06/19/22 07:00:00,0.079,68.705,106.4,84.115
06/19/22 07:15:00,0.190,68.232,374.5,85.019
06/19/22 07:30:00,0.412,68.027,492.7,85.691
06/19/22 07:45:00,0.687,67.776,595.2,85.947
06/19/22 08:00:00,0.989,67.364,721.4,86.376
06/19/22 08:15:00,1.317,66.649,847.5,87.340
06/19/22 08:30:00,1.697,65.996,997.3,88.239
06/19/22 08:45:00,2.101,65.427,1139.2,88.975
06/19/22 09:00:00,2.557,63.992,1281.1,90.883
06/19/22 09:15:00,2.956,63.045,1446.7,92.385
06/19/22 09:30:00,3.433,61.962,1635.9,93.422
06/19/22 09:45:00,3.906,61.442,1848.7,94.059
06/19/22 10:00:00,4.402,60.924,2101.0,94.167
06/19/22 10:15:00,4.869,60.225,2455.8,94.274
06/19/22 10:30:00,5.360,59.525,2881.5,94.274
06/19/22 10:45:00,5.847,58.413,3425.5,94.708
06/19/22 11:00:00,6.255,57.689,3157.4,95.480
06/19/22 11:15:00,6.737,56.915,3189.0,95.369
06/19/22 11:30:00,7.519,55.204,5869.5,94.059
06/19/22 11:45:00,8.419,52.592,7012.6,95.258
06/19/22 12:00:00,8.891,51.575,7075.7,96.844
06/19/22 12:15:00,9.188,50.194,6460.7,99.116
06/19/22 12:30:00,9.361,49.701,5672.4,101.148
06/19/22 12:45:00,9.213,50.440,4253.3,104.003
06/19/22 13:00:00,9.139,50.885,3945.8,104.003
06/19/22 13:15:00,9.114,50.790,3906.4,104.145
06/19/22 13:30:00,9.040,50.992,3859.1,104.287
06/19/22 13:45:00,8.941,51.613,3725.1,104.145
06/19/22 14:00:00,8.742,52.398,3441.3,104.287
06/19/22 14:15:00,8.568,53.213,2968.2,104.287
06/19/22 14:30:00,8.344,53.988,2597.7,104.287
06/19/22 14:45:00,8.120,54.849,2242.9,104.003
06/19/22 15:00:00,7.920,55.413,1888.2,103.721
06/19/22 15:15:00,7.645,56.141,1557.0,103.721
06/19/22 15:30:00,7.318,56.799,1233.8,103.581
06/19/22 15:45:00,7.015,57.458,981.5,103.026
06/19/22 16:00:00,6.737,57.502,792.3,103.164
06/19/22 16:15:00,6.458,58.014,611.0,103.164
06/19/22 16:30:00,6.153,58.520,382.4,103.164
06/19/22 16:45:00,5.693,59.116,153.7,103.164
06/19/22 17:00:00,5.257,59.798,67.0,102.888
06/19/22 17:15:00,4.895,60.633,11.8,102.074
06/19/22 17:30:00,4.558,60.577,11.8,101.941
06/19/22 17:45:00,4.272,61.762,11.8,100.758
06/19/22 18:00:00,4.011,61.975,11.8,100.500
06/19/22 18:15:00,3.801,62.424,11.8,99.613
06/19/22 18:30:00,3.591,62.673,11.8,99.488
06/19/22 18:45:00,3.433,63.185,11.8,98.382
06/19/22 19:00:00,3.274,63.497,11.8,97.664
06/19/22 19:15:00,3.116,62.959,11.8,98.141
06/19/22 19:30:00,3.009,63.734,11.8,97.783
06/19/22 19:45:00,2.877,64.388,11.8,96.498
06/19/22 20:00:00,2.744,64.955,11.8,95.147
06/19/22 20:15:00,2.637,65.385,11.8,93.952
06/19/22 20:30:00,2.503,65.837,11.8,92.693
06/19/22 20:45:00,2.423,65.906,11.8,91.978
06/19/22 21:00:00,2.316,66.138,11.8,91.576
06/19/22 21:15:00,2.209,66.565,11.8,90.786
06/19/22 21:30:00,2.101,66.768,11.8,89.916
06/19/22 21:45:00,1.994,67.165,11.8,89.161
06/19/22 22:00:00,1.886,67.616,11.8,88.057
06/19/22 22:15:00,1.859,67.777,11.8,87.251
06/19/22 22:30:00,1.805,67.989,11.8,86.376
06/19/22 22:45:00,1.778,68.232,11.8,85.607
06/19/22 23:00:00,1.751,68.421,11.8,84.853
06/19/22 23:15:00,1.697,68.548,11.8,84.359
06/19/22 23:30:00,1.643,68.565,11.8,83.953
06/19/22 23:45:00,1.561,68.633,11.8,83.792
06/20/22 00:00:00,1.480,68.562,11.8,83.792
06/20/22 00:15:00,1.425,68.331,11.8,84.034
06/20/22 00:30:00,1.344,68.232,11.8,84.605
06/20/22 00:45:00,1.235,68.487,11.8,84.605
06/20/22 01:00:00,1.180,68.615,11.8,84.278
06/20/22 01:15:00,1.099,68.737,11.8,83.953
06/20/22 01:30:00,1.071,68.979,11.8,83.472
06/20/22 01:45:00,1.044,69.221,11.8,82.918
06/20/22 02:00:00,1.017,68.941,11.8,82.605
06/20/22 02:15:00,0.962,68.600,11.8,83.233
06/20/22 02:30:00,0.907,69.167,11.8,82.918
06/20/22 02:45:00,0.880,68.722,11.8,82.996
06/20/22 03:00:00,0.825,68.904,11.8,83.075
06/20/22 03:15:00,0.797,68.321,11.8,83.712
06/20/22 03:30:00,0.742,68.283,11.8,84.936
06/20/22 03:45:00,0.687,68.959,11.8,84.196
06/20/22 04:00:00,0.687,69.371,11.8,83.075
06/20/22 04:15:00,0.660,69.119,11.8,82.527
06/20/22 04:30:00,0.605,68.394,11.8,83.551
06/20/22 04:45:00,0.522,67.938,11.8,85.186
06/20/22 05:00:00,0.467,68.313,11.8,85.776
06/20/22 05:15:00,0.439,68.829,11.8,85.019
06/20/22 05:30:00,0.412,69.125,11.8,84.115
06/20/22 05:45:00,0.356,69.224,11.8,83.392
06/20/22 06:00:00,0.356,69.498,11.8,82.761
06/20/22 06:15:00,0.356,69.689,11.8,81.987
06/20/22 06:30:00,0.384,69.886,51.2,81.305
06/20/22 06:45:00,0.356,69.717,82.8,80.783
06/20/22 07:00:00,0.356,68.704,106.4,81.987
06/20/22 07:15:00,0.467,68.120,374.5,83.551
06/20/22 07:30:00,0.687,67.666,500.6,85.019
06/20/22 07:45:00,0.989,67.613,618.9,85.522
06/20/22 08:00:00,1.317,67.315,808.1,85.691
06/20/22 08:15:00,1.697,66.637,1099.8,86.290
06/20/22 08:30:00,2.021,66.111,910.6,87.429
06/20/22 08:45:00,2.503,65.501,1367.8,87.787
06/20/22 09:00:00,2.983,64.407,1336.3,89.161
06/20/22 09:15:00,3.564,63.236,1446.7,90.786
06/20/22 09:30:00,3.958,62.508,1533.4,91.576
06/20/22 09:45:00,4.506,61.688,2353.3,91.777
06/20/22 10:00:00,5.102,60.321,2495.2,92.796
06/20/22 10:15:00,5.693,58.941,2826.3,93.422
06/20/22 10:30:00,6.255,56.399,3007.7,94.927
06/20/22 10:45:00,6.763,54.527,3638.4,97.076
06/20/22 11:00:00,7.242,50.922,3370.3,100.500
06/20/22 11:15:00,7.670,48.379,3275.7,103.164
06/20/22 11:30:00,8.543,46.784,6326.7,101.807
06/20/22 11:45:00,8.668,46.309,7186.0,103.302
06/20/22 12:00:00,9.287,45.402,4284.8,105.154
06/20/22 12:15:00,8.941,45.605,6579.0,107.261
06/20/22 12:30:00,9.485,44.530,5987.7,107.261
06/20/22 12:45:00,9.682,43.872,4679.0,110.333
06/20/22 13:00:00,9.361,45.504,4686.9,111.015
06/20/22 13:15:00,8.965,46.593,4639.6,111.885
06/20/22 13:30:00,8.792,47.521,839.6,115.012
06/20/22 13:45:00,8.220,48.756,4568.6,112.239
06/20/22 14:00:00,7.895,48.470,3583.2,114.064
06/20/22 14:15:00,7.393,49.978,1028.8,116.183
06/20/22 14:30:00,6.940,52.169,1651.6,114.440
06/20/22 14:45:00,7.293,52.340,2723.8,111.015
06/20/22 15:00:00,6.914,53.688,745.0,112.597
06/20/22 15:15:00,6.611,55.244,800.2,110.333
06/20/22 15:30:00,6.737,55.618,1454.6,108.203
06/20/22 15:45:00,6.636,55.721,413.9,108.683
06/20/22 16:00:00,6.331,56.440,855.4,107.886
06/20/22 16:15:00,6.026,57.009,760.8,107.572
06/20/22 16:30:00,5.770,57.525,177.4,107.572
06/20/22 16:45:00,5.360,58.654,138.0,106.646
06/20/22 17:00:00,5.024,59.644,98.5,105.154
06/20/22 17:15:00,4.740,60.492,11.8,103.862
06/20/22 17:30:00,4.480,61.052,11.8,102.615
06/20/22 17:45:00,4.246,61.472,11.8,101.941
06/20/22 18:00:00,4.037,61.922,11.8,101.017
06/20/22 18:15:00,3.880,62.210,11.8,100.244
06/20/22 18:30:00,3.722,62.638,11.8,99.488
06/20/22 18:45:00,3.564,62.981,11.8,98.870
06/20/22 19:00:00,3.459,63.388,11.8,98.021
06/20/22 19:15:00,3.327,63.592,11.8,97.428
06/20/22 19:30:00,3.221,63.601,11.8,97.310
06/20/22 19:45:00,3.089,63.719,11.8,97.076
06/20/22 20:00:00,2.983,64.378,11.8,96.269
06/20/22 20:15:00,2.850,64.805,11.8,95.147
06/20/22 20:30:00,2.744,65.208,11.8,94.167
06/20/22 20:45:00,2.664,65.530,11.8,93.212
06/20/22 21:00:00,2.557,65.847,11.8,92.385
06/20/22 21:15:00,2.450,66.079,11.8,91.676
06/20/22 21:30:00,2.370,66.232,11.8,91.179
06/20/22 21:45:00,2.262,66.407,11.8,90.688
06/20/22 22:00:00,2.182,66.643,11.8,90.204
06/20/22 22:15:00,2.074,66.874,11.8,89.631
06/20/22 22:30:00,1.994,67.053,11.8,89.068
06/20/22 22:45:00,1.886,67.311,11.8,88.513
06/20/22 23:00:00,1.832,67.551,11.8,87.787
06/20/22 23:15:00,1.751,67.757,11.8,87.163
06/20/22 23:30:00,1.697,67.940,11.8,86.550
06/20/22 23:45:00,1.643,67.764,11.8,86.204
06/21/22 00:00:00,1.588,66.950,11.8,87.518
06/21/22 00:15:00,1.534,66.662,11.8,89.161
06/21/22 00:30:00,1.507,67.268,11.8,88.789
06/21/22 00:45:00,1.453,67.590,11.8,87.967
06/21/22 01:00:00,1.425,67.972,11.8,86.899
06/21/22 01:15:00,1.371,67.934,11.8,86.637
06/21/22 01:30:00,1.317,67.647,11.8,86.637
06/21/22 01:45:00,1.262,67.747,11.8,86.811
06/21/22 02:00:00,1.208,67.792,11.8,86.986
06/21/22 02:15:00,1.153,67.975,11.8,86.637
06/21/22 02:30:00,1.099,68.241,11.8,86.204
06/21/22 02:45:00,1.071,68.456,11.8,85.522
06/21/22 03:00:00,1.017,68.004,11.8,85.947
06/21/22 03:15:00,0.962,67.994,11.8,86.204
06/21/22 03:30:00,0.962,68.325,11.8,85.776
06/21/22 03:45:00,0.934,68.457,11.8,85.354
06/21/22 04:00:00,0.880,68.447,11.8,85.270
06/21/22 04:15:00,0.852,68.579,11.8,85.103
06/21/22 04:30:00,0.797,68.816,11.8,84.605
06/21/22 04:45:00,0.770,68.948,11.8,84.034
06/21/22 05:00:00,0.742,69.052,11.8,83.551
06/21/22 05:15:00,0.687,69.069,11.8,83.392
06/21/22 05:30:00,0.632,69.059,11.8,83.233
06/21/22 05:45:00,0.605,69.218,11.8,83.075
06/21/22 06:00:00,0.550,69.152,11.8,82.918
06/21/22 06:15:00,0.550,69.043,11.8,83.075
06/21/22 06:30:00,0.550,69.371,51.2,82.761
06/21/22 06:45:00,0.550,69.426,90.7,82.218
06/21/22 07:00:00,0.632,69.497,130.1,81.759
06/21/22 07:15:00,0.797,69.173,374.5,81.531
06/21/22 07:30:00,1.017,68.170,484.9,82.761
06/21/22 07:45:00,1.262,67.886,626.8,83.953
06/21/22 08:00:00,1.561,67.472,760.8,84.770
06/21/22 08:15:00,1.886,67.005,871.2,85.354
06/21/22 08:30:00,2.262,66.184,981.5,86.550
06/21/22 08:45:00,2.664,65.418,1115.6,87.877
06/21/22 09:00:00,3.089,64.538,1249.6,89.068
06/21/22 09:15:00,3.538,63.544,1446.7,90.012
06/21/22 09:30:00,3.958,63.135,1628.0,90.688
06/21/22 09:45:00,4.428,62.476,1809.3,91.179
06/21/22 10:00:00,4.921,61.357,2132.6,91.777
06/21/22 10:15:00,5.360,60.162,2408.5,92.900
06/21/22 10:30:00,5.847,58.792,2881.5,93.846
06/21/22 10:45:00,6.382,57.094,3457.0,95.147
06/21/22 11:00:00,6.763,56.360,3330.9,96.042
06/21/22 11:15:00,7.116,55.114,3236.3,96.728
06/21/22 11:30:00,7.795,54.265,5498.9,95.592
06/21/22 11:45:00,7.318,55.381,6374.0,97.193
06/21/22 12:00:00,8.045,54.540,6334.6,95.816
06/21/22 12:15:00,8.742,52.879,6106.0,96.728
06/21/22 12:30:00,9.114,51.426,5018.0,98.870
06/21/22 12:45:00,9.139,50.612,4150.8,101.674
06/21/22 13:00:00,9.163,50.403,3851.2,102.615
06/21/22 13:15:00,9.163,50.343,3701.4,103.026
06/21/22 13:30:00,9.089,50.302,3669.9,103.581
06/21/22 13:45:00,9.064,50.511,3567.4,103.721
06/21/22 14:00:00,8.841,51.599,2999.8,104.287
06/21/22 14:15:00,8.668,52.628,2889.4,104.003
06/21/22 14:30:00,8.494,53.113,2574.0,104.145
06/21/22 14:45:00,8.295,53.921,2195.6,104.145
06/21/22 15:00:00,7.995,55.039,1730.5,104.003
06/21/22 15:15:00,7.720,55.798,1501.9,103.721
06/21/22 15:30:00,7.419,56.579,1218.0,103.441
06/21/22 15:45:00,7.116,57.121,926.3,103.026
06/21/22 16:00:00,6.864,57.639,776.6,102.751
06/21/22 16:15:00,6.585,58.210,611.0,102.479
06/21/22 16:30:00,6.281,58.599,390.2,102.344
06/21/22 16:45:00,5.872,59.348,177.4,102.209
06/21/22 17:00:00,5.462,60.208,67.0,101.542
06/21/22 17:15:00,5.128,60.931,11.8,100.758
06/21/22 17:30:00,4.792,61.478,11.8,100.244
06/21/22 17:45:00,4.506,61.401,11.8,99.864
06/21/22 18:00:00,4.272,60.672,11.8,101.279
06/21/22 18:15:00,4.037,60.231,11.8,102.888
06/21/22 18:30:00,3.854,60.344,11.8,103.581
06/21/22 18:45:00,3.722,60.924,11.8,103.302
06/21/22 19:00:00,3.591,61.160,11.8,102.615
06/21/22 19:15:00,3.459,60.651,11.8,103.302
06/21/22 19:30:00,3.301,60.423,11.8,104.430
06/21/22 19:45:00,3.248,61.388,11.8,103.581
06/21/22 20:00:00,3.168,61.859,11.8,102.344
06/21/22 20:15:00,3.063,62.154,11.8,101.941
06/21/22 20:30:00,2.956,63.073,11.8,100.244
06/21/22 20:45:00,2.850,64.044,11.8,98.262
06/21/22 21:00:00,2.744,64.842,11.8,96.269
06/21/22 21:15:00,2.637,65.301,11.8,94.599
06/21/22 21:30:00,2.557,65.707,11.8,93.317
06/21/22 21:45:00,2.450,66.135,11.8,92.181
06/21/22 22:00:00,2.316,66.445,11.8,91.278
06/21/22 22:15:00,2.209,66.760,11.8,90.204
06/21/22 22:30:00,2.128,67.079,11.8,89.348
06/21/22 22:45:00,2.074,67.374,11.8,88.421
06/21/22 23:00:00,2.021,67.531,11.8,87.607
06/21/22 23:15:00,1.967,67.964,11.8,86.724
06/21/22 23:30:00,1.913,68.147,11.8,85.776
06/21/22 23:45:00,1.859,68.220,11.8,85.186
06/22/22 00:00:00,1.805,68.237,11.8,84.936
06/22/22 00:15:00,1.724,68.194,11.8,84.853
06/22/22 00:30:00,1.643,68.207,11.8,84.853
06/22/22 00:45:00,1.561,68.302,11.8,84.853
06/22/22 01:00:00,1.507,68.374,11.8,84.523
06/22/22 01:15:00,1.480,68.617,11.8,84.196
06/22/22 01:30:00,1.453,68.777,11.8,83.631
06/22/22 01:45:00,1.453,68.915,11.8,82.996
06/22/22 02:00:00,1.425,68.965,11.8,82.761
06/22/22 02:15:00,1.398,68.987,11.8,82.527
06/22/22 02:30:00,1.371,69.147,11.8,82.141
06/22/22 02:45:00,1.344,68.729,11.8,82.141
06/22/22 03:00:00,1.262,67.277,11.8,84.523
06/22/22 03:15:00,1.180,66.929,11.8,87.075
06/22/22 03:30:00,1.126,66.780,11.8,88.330
06/22/22 03:45:00,1.071,66.715,11.8,89.348
06/22/22 04:00:00,1.044,67.513,11.8,88.697
06/22/22 04:15:00,1.044,68.065,11.8,87.163
06/22/22 04:30:00,0.989,67.392,11.8,86.899
06/22/22 04:45:00,0.907,66.767,11.8,88.789
06/22/22 05:00:00,0.852,67.283,11.8,88.882
06/22/22 05:15:00,0.825,67.582,11.8,88.330
06/22/22 05:30:00,0.742,67.925,11.8,87.607
06/22/22 05:45:00,0.660,68.212,11.8,86.899
06/22/22 06:00:00,0.632,68.454,11.8,86.204
06/22/22 06:15:00,0.577,68.719,11.8,85.522
06/22/22 06:30:00,0.577,68.719,51.2,84.936
06/22/22 06:45:00,0.577,68.828,90.7,84.605
06/22/22 07:00:00,0.577,68.856,122.2,84.196
06/22/22 07:15:00,0.742,68.750,382.4,83.792
06/22/22 07:30:00,0.962,68.407,477.0,83.872
06/22/22 07:45:00,1.235,67.715,658.3,84.688
06/22/22 08:00:00,1.534,67.023,800.2,85.947
06/22/22 08:15:00,1.886,66.616,918.5,86.811
06/22/22 08:30:00,2.236,66.207,1076.1,87.429
06/22/22 08:45:00,2.637,65.665,1194.4,87.967
06/22/22 09:00:00,3.036,64.923,1320.5,88.882
06/22/22 09:15:00,3.485,64.101,1446.7,89.916
06/22/22 09:30:00,3.906,63.097,1620.1,90.591
06/22/22 09:45:00,4.402,62.271,1840.9,91.476
06/22/22 10:00:00,4.895,60.950,2061.6,92.590
06/22/22 10:15:00,5.411,60.315,2416.4,93.108
06/22/22 10:30:00,5.924,59.327,2810.6,93.528
06/22/22 10:45:00,6.458,58.219,3330.9,94.059
06/22/22 11:00:00,6.914,57.295,3189.0,94.927
06/22/22 11:15:00,7.419,56.107,3133.8,95.147
06/22/22 11:30:00,8.120,54.552,5420.1,94.382
06/22/22 11:45:00,8.990,52.554,6799.7,94.927
06/22/22 12:00:00,9.410,51.830,6799.7,96.155
06/22/22 12:15:00,9.657,51.290,6271.5,97.902
06/22/22 12:30:00,9.854,50.802,5475.3,99.239
06/22/22 12:45:00,9.756,50.120,4182.3,102.479
06/22/22 13:00:00,9.657,50.532,3890.6,102.888
06/22/22 13:15:00,9.608,50.768,3851.2,102.888
06/22/22 13:30:00,9.534,51.182,3788.1,103.026
06/22/22 13:45:00,9.435,51.531,3693.5,103.026
06/22/22 14:00:00,9.312,51.635,3417.6,103.581
06/22/22 14:15:00,9.163,52.368,2984.0,103.581
06/22/22 14:30:00,8.916,53.204,2581.9,104.003
06/22/22 14:45:00,8.717,54.163,2219.3,103.581
06/22/22 15:00:00,8.469,55.110,1872.4,103.302
06/22/22 15:15:00,8.170,56.074,1549.2,102.888
06/22/22 15:30:00,7.845,56.704,1233.8,102.615
06/22/22 15:45:00,7.519,56.919,989.4,102.751
06/22/22 16:00:00,7.217,57.402,792.3,102.615
06/22/22 16:15:00,6.940,57.739,626.8,102.751
06/22/22 16:30:00,6.636,58.248,398.1,102.751
