"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
12/19/20 18:20:30,14.146,68.677,1483
12/19/20 18:21:00,14.122,68.701,1483
12/19/20 18:21:30,14.122,68.701,1465
12/19/20 18:22:00,14.122,68.750,1487
12/19/20 18:22:30,14.122,68.750,1470
12/19/20 18:23:00,14.122,68.726,1465
12/19/20 18:23:30,14.098,68.799,1474
12/19/20 18:24:00,14.098,68.823,1458
12/19/20 18:24:30,14.074,68.848,1469
12/19/20 18:25:00,14.098,68.848,1485
12/19/20 18:25:30,14.050,68.896,1474
12/19/20 18:26:00,14.050,68.872,1470
12/19/20 18:26:30,14.050,68.921,1474
12/19/20 18:27:00,14.026,68.945,1451
12/19/20 18:27:30,14.050,68.945,1470
12/19/20 18:28:00,14.026,68.970,1483
12/19/20 18:28:30,14.002,69.043,1463
12/19/20 18:29:00,14.026,69.043,1476
12/19/20 18:29:30,13.978,69.116,1487
12/19/20 18:30:00,14.026,69.141,1478
12/19/20 18:30:30,13.954,69.165,1461
12/19/20 18:31:00,14.002,69.165,1456
12/19/20 18:31:30,13.978,69.189,1470
12/19/20 18:32:00,13.978,69.189,1469
12/19/20 18:32:30,13.978,69.263,1460
12/19/20 18:33:00,13.954,69.287,1465
12/19/20 18:33:30,13.930,69.312,1451
12/19/20 18:34:00,13.930,69.385,1451
12/19/20 18:34:30,13.930,69.385,1443
12/19/20 18:35:00,13.930,69.434,1440
12/19/20 18:35:30,13.906,69.482,1447
12/19/20 18:36:00,13.930,69.482,1443
12/19/20 18:36:30,13.882,69.507,1476
12/19/20 18:37:00,13.858,69.531,1454
12/19/20 18:37:30,13.858,69.531,1424
12/19/20 18:38:00,13.882,69.604,1415
12/19/20 18:38:30,13.906,69.678,1443
12/19/20 18:39:00,13.858,69.702,1479
12/19/20 18:39:30,13.882,69.727,1456
12/19/20 18:40:00,13.858,69.727,1433
12/19/20 18:40:30,13.834,69.775,1447
12/19/20 18:41:00,13.858,69.824,1445
12/19/20 18:41:30,13.858,69.824,1456
12/19/20 18:42:00,13.810,69.824,1440
12/19/20 18:42:30,13.810,69.849,1436
12/19/20 18:43:00,13.834,69.873,1447
12/19/20 18:43:30,13.834,69.922,1447
12/19/20 18:44:00,13.810,69.946,1420
12/19/20 18:44:30,13.786,69.995,1402
12/19/20 18:45:00,13.786,70.020,1434
12/19/20 18:45:30,13.762,70.044,1415
12/19/20 18:46:00,13.786,70.044,1456
12/19/20 18:46:30,13.786,70.093,1420
12/19/20 18:47:00,13.762,70.093,1384
12/19/20 18:47:30,13.762,70.142,1411
12/19/20 18:48:00,13.762,70.166,1427
12/19/20 18:48:30,13.762,70.190,1409
12/19/20 18:49:00,13.762,70.190,1433
12/19/20 18:49:30,13.738,70.264,1449
12/19/20 18:50:00,13.714,70.264,1400
12/19/20 18:50:30,13.738,70.288,1391
12/19/20 18:51:00,13.714,70.288,1386
12/19/20 18:51:30,13.690,70.312,1422
12/19/20 18:52:00,13.714,70.312,1386
12/19/20 18:52:30,13.714,70.386,1402
12/19/20 18:53:00,13.714,70.410,1402
12/19/20 18:53:30,13.690,70.435,1398
12/19/20 18:54:00,13.690,70.435,1420
12/19/20 18:54:30,13.666,70.483,1402
12/19/20 18:55:00,13.642,70.483,1400
12/19/20 18:55:30,13.690,70.508,1424
12/19/20 18:56:00,13.666,70.581,1409
12/19/20 18:56:30,13.642,70.581,1398
12/19/20 18:57:00,13.666,70.605,1400
12/19/20 18:57:30,13.666,70.605,1391
12/19/20 18:58:00,13.642,70.630,1406
12/19/20 18:58:30,13.642,70.630,1407
12/19/20 18:59:00,13.666,70.703,1379
12/19/20 18:59:30,13.642,70.703,1398
12/19/20 19:00:00,13.618,70.728,1406
12/19/20 19:00:30,13.642,70.703,1398
12/19/20 19:01:00,13.618,70.752,1424
12/19/20 19:01:30,13.642,70.801,1402
12/19/20 19:02:00,13.642,70.825,1413
12/19/20 19:02:30,13.642,70.801,1386
12/19/20 19:03:00,13.618,70.825,1391
12/19/20 19:03:30,13.594,70.850,1368
12/19/20 19:04:00,13.618,70.850,1370
12/19/20 19:04:30,13.594,70.850,1420
12/19/20 19:05:00,13.594,70.923,1415
12/19/20 19:05:30,13.570,70.898,1415
12/19/20 19:06:00,13.594,70.947,1409
12/19/20 19:06:30,13.594,70.947,1377
12/19/20 19:07:00,13.594,70.972,1397
12/19/20 19:07:30,13.570,70.996,1377
12/19/20 19:08:00,13.546,70.996,1377
12/19/20 19:08:30,13.546,70.996,1375
12/19/20 19:09:00,13.546,70.996,1407
12/19/20 19:09:30,13.546,70.996,1370
12/19/20 19:10:00,13.570,71.021,1397
12/19/20 19:10:30,13.570,71.069,1384
12/19/20 19:11:00,13.546,71.069,1404
12/19/20 19:11:30,13.546,71.094,1373
12/19/20 19:12:00,13.570,71.094,1373
12/19/20 19:12:30,13.546,71.118,1368
12/19/20 19:13:00,13.522,71.118,1389
12/19/20 19:13:30,13.497,71.118,1375
12/19/20 19:14:00,13.522,71.167,1373
12/19/20 19:14:30,13.497,71.191,1407
12/19/20 19:15:00,13.522,71.191,1393
12/19/20 19:15:30,13.497,71.216,1382
12/19/20 19:16:00,13.497,71.191,1377
12/19/20 19:16:30,13.497,71.216,1380
12/19/20 19:17:00,13.497,71.265,1389
12/19/20 19:17:30,13.497,71.265,1382
12/19/20 19:18:00,13.473,71.265,1368
12/19/20 19:18:30,13.473,71.289,1377
12/19/20 19:19:00,13.473,71.265,1371
12/19/20 19:19:30,13.473,71.265,1366
12/19/20 19:20:00,13.473,71.338,1380
12/19/20 19:20:30,13.473,71.338,1384
12/19/20 19:21:00,13.449,71.338,1393
12/19/20 19:21:30,13.473,71.362,1373
12/19/20 19:22:00,13.449,71.362,1375
12/19/20 19:22:30,13.449,71.362,1364
12/19/20 19:23:00,13.473,71.411,1368
12/19/20 19:23:30,13.449,71.411,1395
12/19/20 19:24:00,13.449,71.411,1368
12/19/20 19:24:30,13.425,71.436,1362
12/19/20 19:25:00,13.449,71.436,1352
12/19/20 19:25:30,13.449,71.436,1382
12/19/20 19:26:00,13.425,71.460,1373
12/19/20 19:26:30,13.425,71.460,1350
12/19/20 19:27:00,13.401,71.484,1366
12/19/20 19:27:30,13.401,71.484,1382
12/19/20 19:28:00,13.401,71.509,1364
12/19/20 19:28:30,13.377,71.509,1398
12/19/20 19:29:00,13.425,71.509,1361
12/19/20 19:29:30,13.377,71.509,1371
12/19/20 19:30:00,13.401,71.509,1366
12/19/20 19:30:30,13.401,71.509,1344
12/19/20 19:31:00,13.377,71.558,1355
12/19/20 19:31:30,13.401,71.582,1337
12/19/20 19:32:00,13.377,71.582,1341
12/19/20 19:32:30,13.377,71.631,1353
12/19/20 19:33:00,13.377,71.631,1353
12/19/20 19:33:30,13.353,71.655,1350
12/19/20 19:34:00,13.329,71.631,1350
12/19/20 19:34:30,13.377,71.631,1344
12/19/20 19:35:00,13.353,71.606,1352
12/19/20 19:35:30,13.353,71.606,1328
12/19/20 19:36:00,13.329,71.631,1343
12/19/20 19:36:30,13.329,71.631,1332
12/19/20 19:37:00,13.329,71.631,1344
12/19/20 19:37:30,13.329,71.631,1344
12/19/20 19:38:00,13.329,71.631,1352
12/19/20 19:38:30,13.329,71.606,1337
12/19/20 19:39:00,13.329,71.631,1330
12/19/20 19:39:30,13.281,71.606,1341
12/19/20 19:40:00,13.329,71.606,1346
12/19/20 19:40:30,13.305,71.606,1341
12/19/20 19:41:00,13.281,71.582,1325
12/19/20 19:41:30,13.281,71.582,1308
12/19/20 19:42:00,13.257,71.167,1353
12/19/20 19:42:30,13.257,70.190,1303
12/19/20 19:43:00,13.209,68.677,1287
12/19/20 19:43:30,13.209,67.651,1191
12/19/20 19:44:00,13.185,67.065,1155
12/19/20 19:44:30,13.137,65.747,1109
12/19/20 19:45:00,13.088,65.356,1087
12/19/20 19:45:30,13.040,64.551,1038
12/19/20 19:46:00,13.064,64.307,975
12/19/20 19:46:30,12.992,63.550,948
12/19/20 19:47:00,12.968,62.988,954
12/19/20 19:47:30,12.920,62.622,898
12/19/20 19:48:00,12.896,62.329,905
12/19/20 19:48:30,12.871,61.719,889
12/19/20 19:49:00,12.896,61.426,860
12/19/20 19:49:30,12.799,61.255,877
12/19/20 19:50:00,12.799,60.889,848
12/19/20 19:50:30,12.775,60.474,830
12/19/20 19:51:00,12.775,60.107,828
12/19/20 19:51:30,12.703,59.839,824
12/19/20 19:52:00,12.654,59.229,801
