"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20664781, LBL: Pared Norte)","Temp, °C (SEN S/N: 20664781, LBL: Pared Este)","Temp, °C (SEN S/N: 20664781, LBL: Techo)","Temp, °C (SEN S/N: 20664781, LBL: Piso)"
04/10/22 21:15:00,14.876,14.324,11.978,13.058
04/10/22 21:30:00,14.837,14.261,11.900,13.041
04/10/22 21:45:00,14.797,14.200,11.757,13.019
04/10/22 22:00:00,14.756,14.141,11.572,12.995
04/10/22 22:15:00,14.714,14.083,11.356,12.977
04/10/22 22:30:00,14.673,14.023,11.100,12.956
04/10/22 22:45:00,14.628,13.961,10.760,12.924
04/10/22 23:00:00,14.586,13.900,10.516,12.907
04/10/22 23:15:00,14.541,13.838,10.316,12.876
04/10/22 23:30:00,14.496,13.775,10.076,12.847
04/10/22 23:45:00,14.453,13.714,9.874,12.829
04/11/22 00:00:00,14.408,13.654,9.691,12.800
04/11/22 00:15:00,14.363,13.590,9.501,12.773
04/11/22 00:30:00,14.316,13.527,9.276,12.740
04/11/22 00:45:00,14.267,13.460,9.019,12.699
04/11/22 01:00:00,14.217,13.392,8.785,12.666
04/11/22 01:15:00,14.165,13.320,8.560,12.619
04/11/22 01:30:00,14.113,13.249,8.378,12.585
04/11/22 01:45:00,14.060,13.178,8.266,12.554
04/11/22 02:00:00,14.008,13.109,8.120,12.520
04/11/22 02:15:00,13.954,13.040,8.004,12.482
04/11/22 02:30:00,13.901,12.972,8.034,12.459
04/11/22 02:45:00,13.850,12.909,8.137,12.437
04/11/22 03:00:00,13.802,12.850,8.227,12.423
04/11/22 03:15:00,13.756,12.796,8.360,12.412
04/11/22 03:30:00,13.706,12.742,8.433,12.381
04/11/22 03:45:00,13.660,12.690,8.568,12.370
04/11/22 04:00:00,13.613,12.639,8.654,12.351
04/11/22 04:15:00,13.566,12.592,8.750,12.344
04/11/22 04:30:00,13.523,12.547,8.812,12.331
04/11/22 04:45:00,13.479,12.503,8.802,12.322
04/11/22 05:00:00,13.436,12.456,8.765,12.305
04/11/22 05:15:00,13.428,12.601,11.105,12.313
04/11/22 05:30:00,13.443,12.742,12.178,12.322
04/11/22 05:45:00,13.461,12.847,12.526,12.320
04/11/22 06:00:00,13.478,12.927,12.598,12.317
04/11/22 06:15:00,13.494,12.992,12.637,12.319
04/11/22 06:30:00,13.506,13.034,12.717,12.323
04/11/22 06:45:00,13.496,13.022,12.332,12.323
04/11/22 07:00:00,13.490,13.028,12.279,12.337
04/11/22 07:15:00,13.485,13.038,12.305,12.357
04/11/22 07:30:00,13.490,13.076,12.508,12.399
04/11/22 07:45:00,13.502,13.132,12.932,12.456
04/11/22 08:00:00,13.521,13.194,13.657,12.511
04/11/22 08:15:00,13.545,13.264,15.073,12.574
04/11/22 08:30:00,13.583,13.357,16.336,12.627
04/11/22 08:45:00,13.628,13.446,16.827,12.666
04/11/22 09:00:00,13.673,13.518,17.220,12.702
04/11/22 09:15:00,13.720,13.598,17.684,12.740
04/11/22 09:30:00,13.781,13.700,18.501,12.787
04/11/22 09:45:00,13.856,13.832,19.515,12.835
04/11/22 10:00:00,13.936,13.966,20.338,12.888
04/11/22 10:15:00,14.029,14.113,20.889,12.938
04/11/22 10:30:00,14.129,14.256,21.212,12.977
04/11/22 10:45:00,14.219,14.358,21.094,13.020
04/11/22 11:00:00,14.316,14.496,21.157,13.046
04/11/22 11:15:00,14.355,14.462,19.636,13.040
04/11/22 11:30:00,14.381,14.445,19.398,13.076
04/11/22 11:45:00,14.421,14.460,19.970,13.084
04/11/22 12:00:00,14.447,14.427,18.210,13.052
04/11/22 12:15:00,14.481,14.432,17.519,13.064
04/11/22 12:30:00,14.480,14.375,16.939,13.051
04/11/22 12:45:00,14.502,14.369,17.464,13.049
04/11/22 13:00:00,14.527,14.381,17.941,13.073
04/11/22 13:15:00,14.548,14.400,18.585,13.117
04/11/22 13:30:00,14.589,14.474,20.058,13.159
04/11/22 13:45:00,14.644,14.569,20.631,13.213
04/11/22 14:00:00,14.702,14.685,21.146,13.221
04/11/22 14:15:00,14.762,14.747,19.068,13.198
04/11/22 14:30:00,14.858,14.831,17.324,13.204
04/11/22 14:45:00,14.928,14.858,16.403,13.203
04/11/22 15:00:00,14.989,14.873,15.399,13.207
04/11/22 15:15:00,14.925,14.743,14.852,13.070
04/11/22 15:30:00,14.897,14.692,15.667,13.088
04/11/22 15:45:00,14.900,14.667,16.025,13.087
04/11/22 16:00:00,14.888,14.629,16.029,13.085
04/11/22 16:15:00,14.877,14.604,15.549,13.069
04/11/22 16:30:00,14.865,14.580,15.379,13.087
04/11/22 16:45:00,14.852,14.556,15.986,13.096
04/11/22 17:00:00,14.855,14.548,15.327,13.032
04/11/22 17:15:00,14.862,14.565,15.027,13.026
04/11/22 17:30:00,14.839,14.508,13.876,12.954
04/11/22 17:45:00,14.818,14.445,13.269,12.929
04/11/22 18:00:00,14.791,14.394,13.063,12.927
04/11/22 18:15:00,14.765,14.363,13.090,12.883
04/11/22 18:30:00,14.734,14.319,13.034,12.850
04/11/22 18:45:00,14.708,14.298,12.959,12.873
04/11/22 19:00:00,14.679,14.271,12.871,12.797
04/11/22 19:15:00,14.643,14.214,12.509,12.764
04/11/22 19:30:00,14.610,14.164,11.959,12.754
04/11/22 19:45:00,14.604,14.167,11.751,12.829
04/11/22 20:00:00,14.571,14.129,11.587,12.752
04/11/22 20:15:00,14.533,14.095,11.277,12.720
04/11/22 20:30:00,14.495,14.012,10.741,12.728
04/11/22 20:45:00,14.459,13.945,10.337,12.726
04/11/22 21:00:00,14.418,13.880,10.093,12.705
04/11/22 21:15:00,14.375,13.814,9.749,12.674
04/11/22 21:30:00,14.324,13.741,9.467,12.650
04/11/22 21:45:00,14.279,13.678,9.398,12.634
04/11/22 22:00:00,14.234,13.619,9.538,12.619
04/11/22 22:15:00,14.192,13.563,9.641,12.610
04/11/22 22:30:00,14.150,13.509,9.591,12.597
04/11/22 22:45:00,14.111,13.457,9.481,12.585
04/11/22 23:00:00,14.068,13.401,9.250,12.550
04/11/22 23:15:00,14.023,13.341,9.077,12.529
04/11/22 23:30:00,13.978,13.282,8.976,12.503
04/11/22 23:45:00,13.933,13.222,8.882,12.488
04/12/22 00:00:00,13.888,13.163,8.851,12.458
04/12/22 00:15:00,13.841,13.105,8.957,12.440
04/12/22 00:30:00,13.798,13.052,9.012,12.425
04/12/22 00:45:00,13.753,12.996,8.758,12.399
04/12/22 01:00:00,13.708,12.938,8.571,12.378
04/12/22 01:15:00,13.661,12.879,8.545,12.349
04/12/22 01:30:00,13.616,12.821,8.549,12.320
04/12/22 01:45:00,13.568,12.763,8.521,12.295
04/12/22 02:00:00,13.523,12.705,8.413,12.272
04/12/22 02:15:00,13.475,12.645,8.212,12.239
04/12/22 02:30:00,13.428,12.585,7.956,12.224
04/12/22 02:45:00,13.380,12.521,7.773,12.190
04/12/22 03:00:00,13.330,12.455,7.685,12.155
04/12/22 03:15:00,13.281,12.391,7.621,12.121
04/12/22 03:30:00,13.230,12.326,7.517,12.102
04/12/22 03:45:00,13.180,12.263,7.393,12.071
04/12/22 04:00:00,13.130,12.198,7.281,12.046
04/12/22 04:15:00,13.081,12.133,7.144,12.019
04/12/22 04:30:00,13.029,12.068,7.023,11.989
04/12/22 04:45:00,12.978,12.003,6.856,11.957
04/12/22 05:00:00,12.927,11.937,6.743,11.933
04/12/22 05:15:00,12.903,12.039,9.084,11.957
04/12/22 05:30:00,12.894,12.152,10.076,11.975
04/12/22 05:45:00,12.885,12.201,10.018,11.965
04/12/22 06:00:00,12.864,12.193,9.609,11.954
04/12/22 06:15:00,12.838,12.184,9.571,11.947
04/12/22 06:30:00,12.812,12.172,9.487,11.934
04/12/22 06:45:00,12.782,12.158,9.416,11.915
04/12/22 07:00:00,12.755,12.168,9.518,11.957
04/12/22 07:15:00,12.742,12.204,9.915,12.001
04/12/22 07:30:00,12.734,12.254,10.389,12.054
04/12/22 07:45:00,12.736,12.301,10.818,12.095
04/12/22 08:00:00,12.746,12.364,11.391,12.158
04/12/22 08:15:00,12.754,12.408,12.205,12.192
04/12/22 08:30:00,12.778,12.483,13.166,12.252
04/12/22 08:45:00,12.799,12.553,14.291,12.295
04/12/22 09:00:00,12.843,12.662,15.748,12.357
04/12/22 09:15:00,12.877,12.761,17.079,12.406
04/12/22 09:30:00,12.930,12.888,18.314,12.471
04/12/22 09:45:00,13.019,13.094,19.518,12.565
04/12/22 10:00:00,13.112,13.281,20.384,12.622
04/12/22 10:15:00,13.221,13.434,21.073,12.668
04/12/22 10:30:00,13.341,13.581,21.595,12.722
04/12/22 10:45:00,13.472,13.727,22.172,12.772
04/12/22 11:00:00,13.586,13.876,22.829,12.840
04/12/22 11:15:00,13.715,14.048,23.489,12.897
04/12/22 11:30:00,13.789,14.083,23.225,12.918
04/12/22 11:45:00,13.850,14.144,23.133,12.977
04/12/22 12:00:00,13.910,14.197,23.243,13.007
04/12/22 12:15:00,13.997,14.277,23.477,13.038
04/12/22 12:30:00,14.069,14.319,23.361,13.055
04/12/22 12:45:00,14.152,14.379,23.351,13.087
04/12/22 13:00:00,14.246,14.456,23.312,13.114
04/12/22 13:15:00,14.349,14.551,23.396,13.151
04/12/22 13:30:00,14.448,14.631,23.094,13.171
04/12/22 13:45:00,14.545,14.726,23.189,13.213
04/12/22 14:00:00,14.644,14.828,23.390,13.260
04/12/22 14:15:00,14.735,14.928,23.593,13.315
04/12/22 14:30:00,14.825,15.033,23.436,13.345
04/12/22 14:45:00,14.907,15.134,22.874,13.436
04/12/22 15:00:00,15.007,15.257,22.730,13.439
04/12/22 15:15:00,15.087,15.314,20.656,13.451
04/12/22 15:30:00,15.160,15.393,20.621,13.536
04/12/22 15:45:00,15.233,15.490,21.546,13.560
04/12/22 16:00:00,15.290,15.451,19.667,13.446
04/12/22 16:15:00,15.326,15.439,18.539,13.500
04/12/22 16:30:00,15.373,15.472,19.190,13.449
04/12/22 16:45:00,15.391,15.421,17.799,13.400
04/12/22 17:00:00,15.387,15.345,16.591,13.335
04/12/22 17:15:00,15.397,15.294,15.885,13.299
04/12/22 17:30:00,15.414,15.267,15.506,13.299
04/12/22 17:45:00,15.433,15.246,15.155,13.257
04/12/22 18:00:00,15.403,15.205,14.777,13.183
04/12/22 18:15:00,15.384,15.187,14.553,13.141
04/12/22 18:30:00,15.360,15.154,13.912,13.100
04/12/22 18:45:00,15.339,15.119,13.446,13.069
04/12/22 19:00:00,15.318,15.084,13.093,13.040
04/12/22 19:15:00,15.294,15.043,12.758,12.995
04/12/22 19:30:00,15.269,15.001,12.388,13.008
04/12/22 19:45:00,15.240,14.960,12.127,12.989
04/12/22 20:00:00,15.208,14.913,11.904,12.974
04/12/22 20:15:00,15.172,14.868,11.689,12.960
04/12/22 20:30:00,15.125,14.791,11.429,12.954
04/12/22 20:45:00,15.093,14.725,11.096,12.951
04/12/22 21:00:00,15.054,14.656,10.767,12.924
04/12/22 21:15:00,15.012,14.587,10.502,12.909
04/12/22 21:30:00,14.969,14.520,10.334,12.883
04/12/22 21:45:00,14.925,14.453,10.191,12.862
04/12/22 22:00:00,14.882,14.387,10.001,12.832
04/12/22 22:15:00,14.837,14.321,9.889,12.815
04/12/22 22:30:00,14.794,14.258,9.798,12.794
04/12/22 22:45:00,14.749,14.192,9.765,12.770
04/12/22 23:00:00,14.702,14.126,9.609,12.746
04/12/22 23:15:00,14.655,14.059,9.552,12.720
04/12/22 23:30:00,14.605,13.991,9.407,12.695
04/12/22 23:45:00,14.557,13.921,9.219,12.668
04/13/22 00:00:00,14.508,13.852,9.250,12.647
04/13/22 00:15:00,14.459,13.786,9.313,12.624
04/13/22 00:30:00,14.414,13.727,9.446,12.618
04/13/22 00:45:00,14.367,13.670,9.547,12.598
04/13/22 01:00:00,14.324,13.617,9.643,12.597
04/13/22 01:15:00,14.279,13.560,9.554,12.562
04/13/22 01:30:00,14.232,13.503,9.498,12.538
04/13/22 01:45:00,14.186,13.446,9.469,12.517
04/13/22 02:00:00,14.138,13.386,9.441,12.491
04/13/22 02:15:00,14.092,13.329,9.441,12.480
04/13/22 02:30:00,14.045,13.275,9.498,12.461
04/13/22 02:45:00,13.999,13.224,9.554,12.447
04/13/22 03:00:00,13.955,13.171,9.592,12.425
04/13/22 03:15:00,13.910,13.121,9.561,12.420
04/13/22 03:30:00,13.867,13.072,9.552,12.396
04/13/22 03:45:00,13.823,13.023,9.523,12.385
04/13/22 04:00:00,13.781,12.975,9.356,12.367
04/13/22 04:15:00,13.741,12.922,9.206,12.346
04/13/22 04:30:00,13.700,12.871,9.120,12.317
04/13/22 04:45:00,13.661,12.820,9.039,12.301
04/13/22 05:00:00,13.620,12.769,8.998,12.283
04/13/22 05:15:00,13.625,12.898,11.353,12.302
04/13/22 05:30:00,13.655,13.028,12.406,12.326
04/13/22 05:45:00,13.688,13.123,13.102,12.341
04/13/22 06:00:00,13.717,13.195,13.416,12.338
04/13/22 06:15:00,13.747,13.258,13.611,12.355
04/13/22 06:30:00,13.775,13.311,13.744,12.372
04/13/22 06:45:00,13.799,13.354,13.853,12.382
04/13/22 07:00:00,13.822,13.395,13.954,12.403
04/13/22 07:15:00,13.843,13.433,14.141,12.420
04/13/22 07:30:00,13.847,13.440,14.164,12.437
04/13/22 07:45:00,13.849,13.448,14.411,12.467
04/13/22 08:00:00,13.858,13.473,14.770,12.505
04/13/22 08:15:00,13.862,13.488,14.904,12.493
04/13/22 08:30:00,13.874,13.538,15.461,12.532
04/13/22 08:45:00,13.894,13.592,15.968,12.579
04/13/22 09:00:00,13.913,13.649,16.332,12.627
04/13/22 09:15:00,13.930,13.693,16.944,12.672
04/13/22 09:30:00,13.961,13.769,17.852,12.749
04/13/22 09:45:00,14.017,13.903,18.828,12.843
04/13/22 10:00:00,14.083,14.063,19.726,12.924
04/13/22 10:15:00,14.165,14.198,20.356,12.960
04/13/22 10:30:00,14.219,14.271,19.912,12.992
04/13/22 10:45:00,14.246,14.295,19.676,13.025
04/13/22 11:00:00,14.261,14.309,19.558,13.048
04/13/22 11:15:00,14.282,14.336,19.932,13.082
04/13/22 11:30:00,14.313,14.384,20.488,13.124
04/13/22 11:45:00,14.364,14.465,21.824,13.156
04/13/22 12:00:00,14.423,14.550,22.468,13.192
04/13/22 12:15:00,14.499,14.650,22.884,13.222
04/13/22 12:30:00,14.551,14.714,22.663,13.240
04/13/22 12:45:00,14.611,14.800,23.016,13.269
04/13/22 13:00:00,14.665,14.873,23.336,13.315
04/13/22 13:15:00,14.713,14.939,22.896,13.350
04/13/22 13:30:00,14.783,15.000,21.861,13.364
04/13/22 13:45:00,14.837,15.042,22.096,13.383
04/13/22 14:00:00,14.889,15.096,21.437,13.397
04/13/22 14:15:00,14.943,15.143,21.030,13.400
04/13/22 14:30:00,14.994,15.193,20.627,13.449
04/13/22 14:45:00,15.031,15.234,21.035,13.482
04/13/22 15:00:00,15.090,15.349,21.960,13.551
04/13/22 15:15:00,15.145,15.476,22.396,13.619
04/13/22 15:30:00,15.202,15.497,20.625,13.514
04/13/22 15:45:00,15.264,15.608,20.006,13.651
04/13/22 16:00:00,15.340,15.748,20.356,13.694
04/13/22 16:15:00,15.412,15.857,20.146,13.697
04/13/22 16:30:00,15.463,15.891,19.536,13.646
04/13/22 16:45:00,15.500,15.842,18.546,13.581
04/13/22 17:00:00,15.521,15.785,17.272,13.542
04/13/22 17:15:00,15.509,15.715,15.824,13.428
04/13/22 17:30:00,15.484,15.649,14.813,13.344
04/13/22 17:45:00,15.457,15.593,14.003,13.290
04/13/22 18:00:00,15.430,15.536,13.222,13.219
04/13/22 18:15:00,15.397,15.478,12.778,13.157
04/13/22 18:30:00,15.360,15.417,12.422,13.121
04/13/22 18:45:00,15.318,15.351,11.930,13.054
04/13/22 19:00:00,15.272,15.281,11.669,12.989
04/13/22 19:15:00,15.227,15.212,11.435,12.953
04/13/22 19:30:00,15.184,15.140,11.320,12.912
04/13/22 19:45:00,15.139,15.070,11.038,12.876
04/13/22 20:00:00,15.094,14.997,10.736,12.846
04/13/22 20:15:00,15.045,14.921,10.514,12.778
04/13/22 20:30:00,14.994,14.842,10.311,12.767
04/13/22 20:45:00,14.951,14.771,10.217,12.742
04/13/22 21:00:00,14.909,14.707,10.133,12.811
04/13/22 21:15:00,14.879,14.656,10.165,12.823
04/13/22 21:30:00,14.845,14.601,10.193,12.818
04/13/22 21:45:00,14.806,14.542,10.101,12.806
04/13/22 22:00:00,14.762,14.478,9.954,12.785
04/13/22 22:15:00,14.720,14.415,9.821,12.773
04/13/22 22:30:00,14.676,14.351,9.685,12.752
04/13/22 22:45:00,14.631,14.282,9.563,12.733
04/13/22 23:00:00,14.583,14.213,9.424,12.705
04/13/22 23:15:00,14.535,14.143,9.318,12.681
04/13/22 23:30:00,14.486,14.071,9.194,12.660
04/13/22 23:45:00,14.435,13.999,9.016,12.627
04/14/22 00:00:00,14.382,13.922,8.914,12.597
04/14/22 00:15:00,14.331,13.849,8.761,12.573
04/14/22 00:30:00,14.279,13.772,8.598,12.539
04/14/22 00:45:00,14.225,13.696,8.483,12.512
04/14/22 01:00:00,14.171,13.619,8.343,12.491
04/14/22 01:15:00,14.117,13.542,8.191,12.459
04/14/22 01:30:00,14.062,13.464,8.024,12.423
04/14/22 01:45:00,14.006,13.386,7.923,12.391
04/14/22 02:00:00,13.949,13.308,7.818,12.357
04/14/22 02:15:00,13.892,13.230,7.734,12.323
04/14/22 02:30:00,13.837,13.153,7.596,12.295
04/14/22 02:45:00,13.777,13.072,7.470,12.252
04/14/22 03:00:00,13.721,12.995,7.310,12.230
04/14/22 03:15:00,13.664,12.918,7.226,12.189
04/14/22 03:30:00,13.605,12.841,7.160,12.157
04/14/22 03:45:00,13.545,12.761,7.089,12.121
04/14/22 04:00:00,13.485,12.683,6.992,12.092
04/14/22 04:15:00,13.427,12.604,6.829,12.060
04/14/22 04:30:00,13.367,12.526,6.704,12.021
04/14/22 04:45:00,13.306,12.447,6.631,12.001
04/14/22 05:00:00,13.248,12.369,6.522,11.960
04/14/22 05:15:00,13.227,12.462,8.895,11.986
04/14/22 05:30:00,13.219,12.554,9.801,11.998
04/14/22 05:45:00,13.213,12.615,10.041,11.993
04/14/22 06:00:00,13.207,12.650,10.161,11.989
04/14/22 06:15:00,13.198,12.671,10.067,11.975
04/14/22 06:30:00,13.171,12.628,9.603,11.968
04/14/22 06:45:00,13.141,12.595,9.538,11.962
04/14/22 07:00:00,13.115,12.589,9.715,11.995
04/14/22 07:15:00,13.103,12.616,10.017,12.059
04/14/22 07:30:00,13.100,12.654,10.499,12.113
04/14/22 07:45:00,13.103,12.695,10.966,12.160
04/14/22 08:00:00,13.108,12.728,11.414,12.196
04/14/22 08:15:00,13.114,12.772,12.180,12.246
04/14/22 08:30:00,13.126,12.826,13.380,12.287
04/14/22 08:45:00,13.144,12.897,14.595,12.346
04/14/22 09:00:00,13.183,13.001,15.681,12.408
04/14/22 09:15:00,13.234,13.115,16.670,12.468
04/14/22 09:30:00,13.299,13.221,17.504,12.536
04/14/22 09:45:00,13.385,13.388,18.415,12.627
04/14/22 10:00:00,13.484,13.575,19.346,12.677
04/14/22 10:15:00,13.595,13.757,19.902,12.749
04/14/22 10:30:00,13.717,13.936,20.652,12.803
04/14/22 10:45:00,13.808,14.011,20.670,12.840
04/14/22 11:00:00,13.846,14.017,20.539,12.868
04/14/22 11:15:00,13.895,14.045,20.434,12.885
04/14/22 11:30:00,13.945,14.074,20.755,12.916
04/14/22 11:45:00,14.003,14.123,21.218,12.959
04/14/22 12:00:00,14.080,14.198,21.433,12.995
04/14/22 12:15:00,14.156,14.274,21.725,13.035
04/14/22 12:30:00,14.223,14.318,21.885,13.057
04/14/22 12:45:00,14.288,14.369,21.964,13.091
04/14/22 13:00:00,14.370,14.451,22.123,13.135
04/14/22 13:15:00,14.462,14.541,22.194,13.162
04/14/22 13:30:00,14.554,14.637,22.396,13.195
04/14/22 13:45:00,14.646,14.723,22.498,13.227
04/14/22 14:00:00,14.740,14.827,22.458,13.285
04/14/22 14:15:00,14.839,14.954,22.182,13.338
04/14/22 14:30:00,14.936,15.069,21.669,13.395
04/14/22 14:45:00,15.028,15.169,21.293,13.443
04/14/22 15:00:00,15.096,15.173,20.306,13.394
04/14/22 15:15:00,15.145,15.134,18.600,13.350
04/14/22 15:30:00,15.190,15.087,17.211,13.321
04/14/22 15:45:00,15.293,15.157,16.692,13.415
04/14/22 16:00:00,15.412,15.227,16.265,13.439
04/14/22 16:15:00,15.455,15.193,15.673,13.354
04/14/22 16:30:00,15.496,15.181,15.270,13.404
04/14/22 16:45:00,15.551,15.187,15.031,13.416
04/14/22 17:00:00,15.594,15.203,14.873,13.410
04/14/22 17:15:00,15.633,15.203,14.575,13.415
04/14/22 17:30:00,15.670,15.208,14.524,13.428
04/14/22 17:45:00,15.701,15.209,14.489,13.433
04/14/22 18:00:00,15.730,15.208,14.417,13.439
04/14/22 18:15:00,15.752,15.199,14.255,13.406
04/14/22 18:30:00,15.719,15.128,13.972,13.401
04/14/22 18:45:00,15.649,15.003,13.550,13.218
04/14/22 19:00:00,15.603,14.930,13.373,13.258
04/14/22 19:15:00,15.625,14.961,13.651,13.332
04/14/22 19:30:00,15.616,14.939,13.646,13.219
04/14/22 19:45:00,15.546,14.830,13.306,13.150
04/14/22 20:00:00,15.485,14.746,13.139,13.090
04/14/22 20:15:00,15.433,14.667,12.981,13.063
04/14/22 20:30:00,15.391,14.584,12.901,13.091
04/14/22 20:45:00,15.355,14.523,12.733,13.085
04/14/22 21:00:00,15.317,14.463,12.444,13.064
04/14/22 21:15:00,15.275,14.402,12.109,13.040
04/14/22 21:30:00,15.231,14.340,11.740,13.019
04/14/22 21:45:00,15.188,14.280,11.636,12.995
04/14/22 22:00:00,15.145,14.226,11.666,12.980
04/14/22 22:15:00,15.105,14.177,11.649,12.968
04/14/22 22:30:00,15.064,14.129,11.680,12.951
04/14/22 22:45:00,15.024,14.083,11.731,12.938
04/14/22 23:00:00,14.985,14.036,11.702,12.919
04/14/22 23:15:00,14.948,13.991,11.681,12.907
04/14/22 23:30:00,14.909,13.948,11.608,12.891
04/14/22 23:45:00,14.870,13.901,11.475,12.873
04/15/22 00:00:00,14.831,13.856,11.452,12.861
04/15/22 00:15:00,14.791,13.810,11.391,12.838
04/15/22 00:30:00,14.752,13.766,11.423,12.821
04/15/22 00:45:00,14.713,13.723,11.358,12.803
04/15/22 01:00:00,14.674,13.679,11.203,12.788
04/15/22 01:15:00,14.637,13.634,11.094,12.770
04/15/22 01:30:00,14.596,13.589,11.005,12.755
04/15/22 01:45:00,14.557,13.544,10.873,12.736
04/15/22 02:00:00,14.515,13.499,10.786,12.713
04/15/22 02:15:00,14.475,13.454,10.644,12.693
04/15/22 02:30:00,14.433,13.404,10.355,12.669
04/15/22 02:45:00,14.391,13.354,10.296,12.644
04/15/22 03:00:00,14.349,13.305,10.089,12.621
04/15/22 03:15:00,14.306,13.251,9.644,12.597
04/15/22 03:30:00,14.259,13.191,9.298,12.564
04/15/22 03:45:00,14.213,13.130,9.019,12.532
04/15/22 04:00:00,14.164,13.067,8.883,12.494
04/15/22 04:15:00,14.111,13.002,8.773,12.467
04/15/22 04:30:00,14.062,12.941,8.568,12.437
04/15/22 04:45:00,14.009,12.876,8.358,12.414
04/15/22 05:00:00,13.958,12.812,8.048,12.379
04/15/22 05:15:00,13.948,12.932,10.311,12.397
04/15/22 05:30:00,13.951,13.046,11.303,12.397
04/15/22 05:45:00,13.955,13.127,11.620,12.402
04/15/22 06:00:00,13.961,13.189,11.771,12.406
04/15/22 06:15:00,13.964,13.239,11.866,12.419
04/15/22 06:30:00,13.970,13.282,12.015,12.428
04/15/22 06:45:00,13.975,13.318,12.204,12.426
04/15/22 07:00:00,13.979,13.360,12.372,12.461
04/15/22 07:15:00,13.997,13.425,12.666,12.535
04/15/22 07:30:00,14.012,13.463,12.742,12.580
04/15/22 07:45:00,14.027,13.500,12.980,12.624
04/15/22 08:00:00,14.042,13.532,13.320,12.653
04/15/22 08:15:00,14.051,13.575,13.910,12.687
04/15/22 08:30:00,14.066,13.637,14.889,12.742
04/15/22 08:45:00,14.107,13.720,15.839,12.849
04/15/22 09:00:00,14.149,13.780,16.746,12.876
04/15/22 09:15:00,14.186,13.840,17.479,12.921
04/15/22 09:30:00,14.232,13.934,17.837,12.974
04/15/22 09:45:00,14.364,14.238,19.167,13.073
04/15/22 10:00:00,14.450,14.373,19.784,13.130
04/15/22 10:15:00,14.514,14.462,20.152,13.207
04/15/22 10:30:00,14.586,14.557,20.957,13.245
04/15/22 10:45:00,14.623,14.607,21.421,13.279
04/15/22 11:00:00,14.682,14.682,21.870,13.320
04/15/22 11:15:00,14.774,14.806,22.459,13.360
04/15/22 11:30:00,14.868,14.919,22.853,13.404
04/15/22 11:45:00,14.961,15.021,22.706,13.493
04/15/22 12:00:00,15.025,15.069,21.497,13.535
04/15/22 12:15:00,15.111,15.130,20.083,13.505
04/15/22 12:30:00,15.175,15.133,19.029,13.503
04/15/22 12:45:00,15.230,15.142,18.392,13.497
04/15/22 13:00:00,15.246,15.082,17.599,13.445
04/15/22 13:15:00,15.245,15.001,16.921,13.446
04/15/22 13:30:00,15.239,14.939,16.554,13.410
04/15/22 13:45:00,15.234,14.891,16.400,13.367
04/15/22 14:00:00,15.233,14.842,15.819,13.354
04/15/22 14:15:00,15.230,14.804,15.669,13.341
04/15/22 14:30:00,15.233,14.779,15.599,13.342
04/15/22 14:45:00,15.233,14.755,15.809,13.323
04/15/22 15:00:00,15.230,14.726,15.484,13.303
04/15/22 15:15:00,15.220,14.679,15.097,13.249
04/15/22 15:30:00,15.205,14.628,14.652,13.227
04/15/22 15:45:00,15.194,14.586,14.646,13.189
04/15/22 16:00:00,15.167,14.514,14.496,13.138
04/15/22 16:15:00,15.163,14.483,13.955,13.163
04/15/22 16:30:00,15.155,14.435,13.463,13.133
04/15/22 16:45:00,15.142,14.385,13.023,13.109
04/15/22 17:00:00,15.124,14.333,12.912,13.085
04/15/22 17:15:00,15.102,14.285,12.797,13.061
04/15/22 17:30:00,15.078,14.240,12.681,13.040
04/15/22 17:45:00,15.052,14.194,12.580,13.025
04/15/22 18:00:00,15.022,14.146,12.376,13.002
04/15/22 18:15:00,14.972,14.077,11.859,12.876
04/15/22 18:30:00,14.989,14.167,13.007,12.867
04/15/22 18:45:00,15.001,14.223,13.267,12.853
04/15/22 19:00:00,15.007,14.252,13.221,12.818
04/15/22 19:15:00,14.982,14.214,12.449,12.802
04/15/22 19:30:00,14.903,14.108,11.326,12.758
04/15/22 19:45:00,14.821,13.988,10.429,12.704
04/15/22 20:00:00,14.741,13.867,9.811,12.662
04/15/22 20:15:00,14.662,13.750,9.339,12.607
04/15/22 20:30:00,14.587,13.635,8.961,12.570
04/15/22 20:45:00,14.521,13.532,8.705,12.565
04/15/22 21:00:00,14.459,13.436,8.486,12.536
04/15/22 21:15:00,14.397,13.342,8.307,12.505
04/15/22 21:30:00,14.334,13.252,8.162,12.464
04/15/22 21:45:00,14.271,13.165,7.921,12.438
04/15/22 22:00:00,14.208,13.079,7.743,12.402
04/15/22 22:15:00,14.147,12.993,7.550,12.367
04/15/22 22:30:00,14.087,12.910,7.475,12.334
04/15/22 22:45:00,14.027,12.831,7.486,12.295
04/15/22 23:00:00,13.964,12.749,7.363,12.252
