"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20658680, LBL: Tint)","HR, % (SEN S/N: 20658680, LBL: HR)","Intensidad, lux (SEN S/N: 20658680, LBL: Luz)"
04/08/22 15:45:00,22.250,40.935,879.0
04/08/22 16:00:00,21.533,39.882,177.4
04/08/22 16:15:00,21.032,42.514,106.4
04/08/22 16:30:00,20.388,44.270,27.6
04/08/22 16:45:00,19.793,46.048,43.4
04/08/22 17:00:00,19.389,47.360,11.8
04/08/22 17:15:00,18.961,46.325,59.1
04/08/22 17:30:00,18.675,46.890,51.2
04/08/22 17:45:00,18.224,47.023,43.4
04/08/22 18:00:00,18.105,49.363,43.4
04/08/22 18:15:00,18.224,51.001,43.4
04/08/22 18:30:00,18.295,52.005,43.4
04/08/22 18:45:00,18.295,52.903,43.4
04/08/22 19:00:00,18.271,53.363,43.4
04/08/22 19:15:00,18.224,53.696,43.4
04/08/22 19:30:00,18.152,53.593,43.4
04/08/22 19:45:00,18.129,53.467,43.4
04/08/22 20:00:00,18.129,53.682,43.4
04/08/22 20:15:00,17.677,49.118,3.9
04/08/22 20:30:00,17.011,49.436,3.9
04/08/22 20:45:00,16.511,50.116,3.9
04/08/22 21:00:00,16.034,49.928,3.9
04/08/22 21:15:00,15.676,49.756,3.9
04/08/22 21:30:00,15.366,49.342,3.9
04/08/22 21:45:00,15.175,49.131,3.9
04/08/22 22:00:00,14.888,48.813,3.9
04/08/22 22:15:00,14.721,48.574,3.9
04/08/22 22:30:00,14.601,48.527,3.9
04/08/22 22:45:00,14.553,48.366,3.9
04/08/22 23:00:00,14.481,48.263,3.9
04/08/22 23:15:00,14.457,48.508,3.9
04/08/22 23:30:00,14.457,48.788,3.9
04/08/22 23:45:00,14.409,49.029,3.9
04/09/22 00:00:00,14.314,49.264,3.9
04/09/22 00:15:00,14.218,49.467,3.9
04/09/22 00:30:00,14.122,49.640,3.9
04/09/22 00:45:00,14.026,49.689,3.9
04/09/22 01:00:00,13.930,49.768,3.9
04/09/22 01:15:00,13.858,50.036,3.9
04/09/22 01:30:00,13.810,50.245,3.9
04/09/22 01:45:00,13.762,50.331,3.9
04/09/22 02:00:00,13.690,50.444,3.9
04/09/22 02:15:00,13.642,50.622,3.9
04/09/22 02:30:00,13.570,50.827,3.9
04/09/22 02:45:00,13.522,50.943,3.9
04/09/22 03:00:00,13.449,50.995,3.9
04/09/22 03:15:00,13.401,51.233,3.9
04/09/22 03:30:00,13.353,51.563,3.9
04/09/22 03:45:00,13.281,52.043,3.9
04/09/22 04:00:00,13.185,52.365,3.9
04/09/22 04:15:00,13.112,52.690,3.9
04/09/22 04:30:00,13.040,53.014,3.9
04/09/22 04:45:00,12.968,53.126,3.9
04/09/22 05:00:00,12.896,53.206,3.9
04/09/22 05:15:00,15.438,47.547,3.9
04/09/22 05:30:00,16.630,44.363,3.9
04/09/22 05:45:00,17.082,43.116,3.9
04/09/22 06:00:00,17.249,42.307,3.9
04/09/22 06:15:00,17.391,41.684,3.9
04/09/22 06:30:00,17.486,41.471,19.7
04/09/22 06:45:00,17.582,41.481,27.6
04/09/22 07:00:00,17.677,41.300,43.4
04/09/22 07:15:00,17.724,40.888,74.9
04/09/22 07:30:00,17.391,41.332,106.4
04/09/22 07:45:00,17.106,42.131,106.4
04/09/22 08:00:00,17.011,42.694,130.1
04/09/22 08:15:00,17.130,43.407,240.5
04/09/22 08:30:00,18.010,42.042,232.6
04/09/22 08:45:00,18.485,41.326,256.2
04/09/22 09:00:00,18.818,40.816,295.6
04/09/22 09:15:00,19.056,41.840,350.8
04/09/22 09:30:00,18.580,43.418,413.9
04/09/22 09:45:00,18.057,45.327,366.6
04/09/22 10:00:00,17.653,46.415,382.4
04/09/22 10:15:00,17.320,45.553,382.4
04/09/22 10:30:00,16.606,46.505,350.8
04/09/22 10:45:00,16.487,47.994,272.0
04/09/22 11:00:00,16.558,48.815,169.5
04/09/22 11:15:00,16.153,47.826,201.0
04/09/22 11:30:00,16.106,48.849,185.3
04/09/22 11:45:00,16.058,49.745,161.6
04/09/22 12:00:00,15.963,50.631,145.8
04/09/22 12:15:00,15.843,50.398,319.3
04/09/22 12:30:00,15.986,50.943,272.0
04/09/22 12:45:00,16.296,51.109,516.4
04/09/22 13:00:00,16.749,50.179,626.8
04/09/22 13:15:00,17.082,48.634,626.8
04/09/22 13:30:00,17.819,47.224,689.8
04/09/22 13:45:00,18.271,44.687,579.5
04/09/22 14:00:00,18.533,42.358,618.9
04/09/22 14:15:00,18.818,40.784,579.5
04/09/22 14:30:00,18.937,40.281,477.0
04/09/22 14:45:00,18.842,40.142,603.1
04/09/22 15:00:00,19.080,39.974,618.9
04/09/22 15:15:00,19.341,39.744,555.8
04/09/22 15:30:00,19.270,39.088,516.4
04/09/22 15:45:00,18.937,38.988,421.8
04/09/22 16:00:00,18.533,39.786,358.7
04/09/22 16:15:00,18.247,40.238,248.3
04/09/22 16:30:00,17.724,41.273,185.3
04/09/22 16:45:00,17.225,43.863,130.1
04/09/22 17:00:00,16.892,45.280,122.2
04/09/22 17:15:00,16.630,45.721,43.4
04/09/22 17:30:00,16.129,46.068,3.9
04/09/22 17:45:00,15.652,46.761,3.9
04/09/22 18:00:00,15.318,46.750,3.9
04/09/22 18:15:00,15.055,46.873,3.9
04/09/22 18:30:00,14.864,47.473,3.9
04/09/22 18:45:00,14.745,47.769,3.9
04/09/22 19:00:00,14.625,47.785,3.9
04/09/22 19:15:00,14.361,47.813,3.9
04/09/22 19:30:00,14.122,48.309,3.9
04/09/22 19:45:00,13.906,48.777,3.9
04/09/22 20:00:00,13.738,49.125,3.9
04/09/22 20:15:00,13.666,49.733,3.9
04/09/22 20:30:00,13.642,50.130,3.9
04/09/22 20:45:00,13.762,50.177,3.9
04/09/22 21:00:00,13.834,50.064,3.9
04/09/22 21:15:00,13.810,49.937,3.9
04/09/22 21:30:00,13.738,50.082,3.9
04/09/22 21:45:00,13.666,50.349,3.9
04/09/22 22:00:00,13.594,50.585,3.9
04/09/22 22:15:00,13.473,50.722,3.9
04/09/22 22:30:00,13.329,50.794,3.9
04/09/22 22:45:00,13.185,50.774,3.9
04/09/22 23:00:00,13.016,50.659,3.9
04/09/22 23:15:00,12.871,50.455,3.9
04/09/22 23:30:00,12.703,50.401,3.9
04/09/22 23:45:00,12.558,50.320,3.9
04/10/22 00:00:00,12.437,50.212,3.9
04/10/22 00:15:00,12.316,50.349,3.9
04/10/22 00:30:00,12.171,50.145,3.9
04/10/22 00:45:00,12.074,50.499,3.9
04/10/22 01:00:00,12.001,50.795,3.9
04/10/22 01:15:00,11.953,51.155,3.9
04/10/22 01:30:00,11.880,51.449,3.9
04/10/22 01:45:00,11.807,51.592,3.9
04/10/22 02:00:00,11.734,51.673,3.9
04/10/22 02:15:00,11.637,51.842,3.9
04/10/22 02:30:00,11.540,51.919,3.9
04/10/22 02:45:00,11.443,52.027,3.9
04/10/22 03:00:00,11.370,52.138,3.9
04/10/22 03:15:00,11.321,52.343,3.9
04/10/22 03:30:00,11.297,52.492,3.9
04/10/22 03:45:00,11.273,52.670,3.9
04/10/22 04:00:00,11.248,52.818,3.9
04/10/22 04:15:00,11.200,52.992,3.9
04/10/22 04:30:00,11.151,53.046,3.9
04/10/22 04:45:00,11.078,53.126,3.9
04/10/22 05:00:00,11.029,53.240,3.9
04/10/22 05:15:00,13.209,48.561,3.9
04/10/22 05:30:00,14.266,45.429,3.9
04/10/22 05:45:00,14.242,44.642,3.9
04/10/22 06:00:00,13.978,44.736,3.9
04/10/22 06:15:00,13.906,44.602,27.6
04/10/22 06:30:00,13.882,44.505,59.1
04/10/22 06:45:00,13.882,44.379,193.2
04/10/22 07:00:00,14.026,44.271,342.9
04/10/22 07:15:00,14.170,44.194,697.7
04/10/22 07:30:00,14.433,44.226,784.4
04/10/22 07:45:00,14.697,44.257,879.0
04/10/22 08:00:00,14.936,43.876,926.3
04/10/22 08:15:00,15.270,43.474,950.0
04/10/22 08:30:00,15.557,41.731,950.0
04/10/22 08:45:00,15.986,42.575,950.0
04/10/22 09:00:00,16.439,42.882,934.2
04/10/22 09:15:00,17.058,43.049,918.5
04/10/22 09:30:00,17.439,42.647,910.6
04/10/22 09:45:00,18.319,41.532,886.9
04/10/22 10:00:00,19.270,39.865,863.3
04/10/22 10:15:00,19.936,39.126,839.6
04/10/22 10:30:00,19.746,39.981,768.7
04/10/22 10:45:00,19.294,41.159,681.9
04/10/22 11:00:00,18.889,41.017,634.6
04/10/22 11:15:00,18.604,41.404,571.6
04/10/22 11:30:00,18.842,42.072,603.1
04/10/22 11:45:00,18.961,42.631,563.7
04/10/22 12:00:00,19.032,43.055,350.8
04/10/22 12:15:00,19.151,43.229,342.9
04/10/22 12:30:00,19.103,42.936,500.6
04/10/22 12:45:00,19.199,42.562,540.0
04/10/22 13:00:00,19.484,41.985,524.3
04/10/22 13:15:00,19.722,41.625,524.3
04/10/22 13:30:00,19.793,41.504,366.6
04/10/22 13:45:00,19.674,41.717,453.3
04/10/22 14:00:00,19.579,41.963,287.8
04/10/22 14:15:00,19.056,42.834,145.8
04/10/22 14:30:00,18.723,43.467,287.8
04/10/22 14:45:00,18.438,43.912,264.1
04/10/22 15:00:00,17.986,44.938,82.8
04/10/22 15:15:00,17.938,47.050,98.5
04/10/22 15:30:00,17.867,47.921,59.1
04/10/22 15:45:00,17.249,47.214,74.9
04/10/22 16:00:00,16.773,47.843,67.0
04/10/22 16:15:00,16.487,48.931,51.2
04/10/22 16:30:00,16.296,49.528,51.2
04/10/22 16:45:00,16.082,50.089,51.2
04/10/22 17:00:00,16.249,53.075,43.4
04/10/22 17:15:00,16.225,53.410,11.8
04/10/22 17:30:00,15.915,52.567,43.4
04/10/22 17:45:00,15.796,50.732,43.4
04/10/22 18:00:00,15.629,52.650,35.5
04/10/22 18:15:00,15.557,51.994,35.5
04/10/22 18:30:00,15.509,50.476,35.5
04/10/22 18:45:00,15.819,51.569,35.5
04/10/22 19:00:00,15.581,50.641,35.5
04/10/22 19:15:00,15.438,49.848,35.5
04/10/22 19:30:00,15.629,51.110,35.5
04/10/22 19:45:00,15.533,49.426,35.5
04/10/22 20:00:00,15.175,48.820,35.5
04/10/22 20:15:00,14.960,48.916,35.5
04/10/22 20:30:00,15.008,49.666,35.5
04/10/22 20:45:00,14.960,48.543,3.9
04/10/22 21:00:00,14.649,48.844,3.9
04/10/22 21:15:00,14.433,49.094,3.9
04/10/22 21:30:00,14.337,49.453,3.9
04/10/22 21:45:00,14.218,49.745,3.9
04/10/22 22:00:00,14.098,49.976,3.9
04/10/22 22:15:00,13.978,50.052,3.9
04/10/22 22:30:00,13.834,50.156,3.9
04/10/22 22:45:00,13.690,50.475,3.9
04/10/22 23:00:00,13.522,50.728,3.9
04/10/22 23:15:00,13.377,50.985,3.9
04/10/22 23:30:00,13.233,50.996,3.9
04/10/22 23:45:00,13.112,51.193,3.9
04/11/22 00:00:00,13.016,51.364,3.9
04/11/22 00:15:00,12.896,51.530,3.9
04/11/22 00:30:00,12.775,51.605,3.9
04/11/22 00:45:00,12.606,51.581,3.9
04/11/22 01:00:00,12.461,51.622,3.9
04/11/22 01:15:00,12.340,51.544,3.9
04/11/22 01:30:00,12.195,51.463,3.9
04/11/22 01:45:00,12.074,51.537,3.9
04/11/22 02:00:00,11.953,51.520,3.9
04/11/22 02:15:00,11.856,51.446,3.9
04/11/22 02:30:00,11.759,51.615,3.9
04/11/22 02:45:00,11.710,51.730,3.9
04/11/22 03:00:00,11.686,51.970,3.9
04/11/22 03:15:00,11.686,52.092,3.9
04/11/22 03:30:00,11.662,52.119,3.9
04/11/22 03:45:00,11.637,52.297,3.9
04/11/22 04:00:00,11.613,52.446,3.9
04/11/22 04:15:00,11.589,52.594,3.9
04/11/22 04:30:00,11.589,52.745,3.9
04/11/22 04:45:00,11.589,52.867,3.9
04/11/22 05:00:00,11.565,53.015,3.9
04/11/22 05:15:00,14.194,47.418,3.9
04/11/22 05:30:00,15.509,43.945,3.9
04/11/22 05:45:00,16.010,42.356,3.9
04/11/22 06:00:00,16.225,41.456,3.9
04/11/22 06:15:00,16.392,41.092,11.8
04/11/22 06:30:00,16.368,41.089,35.5
04/11/22 06:45:00,15.867,41.926,98.5
04/11/22 07:00:00,15.676,42.571,138.0
04/11/22 07:15:00,15.700,42.733,477.0
04/11/22 07:30:00,15.915,42.757,721.4
04/11/22 07:45:00,16.153,42.595,823.9
04/11/22 08:00:00,16.415,42.529,587.3
04/11/22 08:15:00,16.844,42.547,1036.7
04/11/22 08:30:00,17.296,42.790,973.6
04/11/22 08:45:00,17.558,43.139,950.0
04/11/22 09:00:00,17.748,43.225,950.0
04/11/22 09:15:00,18.010,42.969,894.8
04/11/22 09:30:00,18.390,43.013,934.2
04/11/22 09:45:00,18.889,42.655,902.7
04/11/22 10:00:00,19.365,42.068,879.0
04/11/22 10:15:00,19.770,41.727,524.3
04/11/22 10:30:00,20.055,41.566,871.2
04/11/22 10:45:00,20.055,41.566,681.9
04/11/22 11:00:00,19.936,41.682,303.5
04/11/22 11:15:00,18.842,43.640,232.6
04/11/22 11:30:00,18.295,45.705,642.5
04/11/22 11:45:00,18.129,46.759,279.9
04/11/22 12:00:00,17.582,47.634,295.6
04/11/22 12:15:00,17.391,47.672,264.1
04/11/22 12:30:00,17.058,48.975,398.1
04/11/22 12:45:00,16.963,49.617,350.8
04/11/22 13:00:00,17.011,49.311,366.6
04/11/22 13:15:00,17.201,49.212,492.7
04/11/22 13:30:00,17.582,49.075,500.6
04/11/22 13:45:00,17.915,48.053,469.1
04/11/22 14:00:00,18.152,47.234,201.0
04/11/22 14:15:00,17.938,47.931,106.4
04/11/22 14:30:00,17.796,48.946,51.2
04/11/22 14:45:00,17.486,49.718,43.4
04/11/22 15:00:00,17.177,50.392,35.5
04/11/22 15:15:00,16.558,47.753,429.7
04/11/22 15:30:00,16.463,48.397,201.0
04/11/22 15:45:00,16.439,47.925,130.1
04/11/22 16:00:00,16.320,48.035,106.4
04/11/22 16:15:00,16.177,50.195,74.9
04/11/22 16:30:00,16.082,50.430,138.0
04/11/22 16:45:00,16.058,50.334,59.1
04/11/22 17:00:00,15.963,51.311,51.2
04/11/22 17:15:00,15.891,51.733,11.8
04/11/22 17:30:00,15.533,52.605,3.9
04/11/22 17:45:00,15.199,52.558,3.9
04/11/22 18:00:00,15.031,53.300,35.5
04/11/22 18:15:00,15.031,52.841,35.5
04/11/22 18:30:00,14.960,52.616,35.5
04/11/22 18:45:00,14.888,53.096,35.5
04/11/22 19:00:00,14.816,53.086,35.5
04/11/22 19:15:00,14.649,53.733,35.5
04/11/22 19:30:00,14.457,54.132,35.5
04/11/22 19:45:00,14.457,54.436,35.5
04/11/22 20:00:00,14.337,54.965,35.5
04/11/22 20:15:00,14.194,54.185,3.9
04/11/22 20:30:00,13.858,54.045,3.9
04/11/22 20:45:00,13.642,54.347,3.9
04/11/22 21:00:00,13.449,54.349,3.9
04/11/22 21:15:00,13.305,54.176,3.9
04/11/22 21:30:00,13.112,53.815,3.9
04/11/22 21:45:00,12.992,53.888,3.9
04/11/22 22:00:00,12.920,53.968,3.9
04/11/22 22:15:00,12.871,54.143,3.9
04/11/22 22:30:00,12.823,54.318,3.9
04/11/22 22:45:00,12.775,54.311,3.9
04/11/22 23:00:00,12.654,54.172,3.9
04/11/22 23:15:00,12.534,54.245,3.9
04/11/22 23:30:00,12.437,54.291,3.9
04/11/22 23:45:00,12.340,54.398,3.9
04/12/22 00:00:00,12.268,54.417,3.9
04/12/22 00:15:00,12.219,54.410,3.9
04/12/22 00:30:00,12.171,54.373,3.9
04/12/22 00:45:00,12.074,54.359,3.9
04/12/22 01:00:00,11.977,54.435,3.9
04/12/22 01:15:00,11.880,54.511,3.9
04/12/22 01:30:00,11.807,54.530,3.9
04/12/22 01:45:00,11.734,54.580,3.9
04/12/22 02:00:00,11.662,54.690,3.9
04/12/22 02:15:00,11.565,54.675,3.9
04/12/22 02:30:00,11.443,54.747,3.9
04/12/22 02:45:00,11.346,54.763,3.9
04/12/22 03:00:00,11.224,54.655,3.9
04/12/22 03:15:00,11.127,54.580,3.9
04/12/22 03:30:00,11.029,54.536,3.9
04/12/22 03:45:00,10.956,54.525,3.9
04/12/22 04:00:00,10.858,54.450,3.9
04/12/22 04:15:00,10.761,54.406,3.9
04/12/22 04:30:00,10.687,54.365,3.9
04/12/22 04:45:00,10.590,54.290,3.9
04/12/22 05:00:00,10.516,54.309,3.9
04/12/22 05:15:00,13.064,48.449,3.9
04/12/22 05:30:00,14.290,44.837,3.9
04/12/22 05:45:00,14.361,43.650,3.9
04/12/22 06:00:00,13.954,43.979,3.9
04/12/22 06:15:00,13.834,44.028,19.7
04/12/22 06:30:00,13.786,43.928,35.5
04/12/22 06:45:00,13.714,43.699,51.2
04/12/22 07:00:00,13.906,43.470,555.8
04/12/22 07:15:00,14.122,43.559,674.1
04/12/22 07:30:00,14.385,43.811,776.6
04/12/22 07:45:00,14.625,44.060,863.3
04/12/22 08:00:00,14.912,44.252,910.6
04/12/22 08:15:00,15.151,44.343,942.1
04/12/22 08:30:00,15.461,43.971,950.0
04/12/22 08:45:00,15.819,42.429,926.3
04/12/22 09:00:00,16.344,41.278,910.6
04/12/22 09:15:00,16.844,38.509,886.9
04/12/22 09:30:00,17.368,37.302,871.2
04/12/22 09:45:00,18.081,37.277,847.5
04/12/22 10:00:00,18.699,36.037,800.2
04/12/22 10:15:00,19.199,36.020,760.8
04/12/22 10:30:00,19.579,36.941,705.6
04/12/22 10:45:00,19.912,37.660,650.4
04/12/22 11:00:00,20.126,37.486,587.3
04/12/22 11:15:00,20.365,37.706,540.0
04/12/22 11:30:00,19.746,38.814,492.7
04/12/22 11:45:00,19.246,39.992,453.3
04/12/22 12:00:00,18.985,40.867,421.8
04/12/22 12:15:00,19.103,41.331,413.9
04/12/22 12:30:00,19.008,41.384,406.0
04/12/22 12:45:00,19.032,41.741,390.2
04/12/22 13:00:00,19.127,42.233,390.2
04/12/22 13:15:00,19.270,42.506,413.9
04/12/22 13:30:00,19.270,42.666,406.0
04/12/22 13:45:00,19.365,42.741,469.1
04/12/22 14:00:00,19.532,42.857,540.0
04/12/22 14:15:00,19.722,43.039,634.6
04/12/22 14:30:00,19.793,42.823,713.5
04/12/22 14:45:00,19.865,42.510,681.9
04/12/22 15:00:00,19.960,42.038,382.4
04/12/22 15:15:00,19.532,42.343,413.9
04/12/22 15:30:00,19.555,42.667,611.0
04/12/22 15:45:00,19.770,42.403,145.8
04/12/22 16:00:00,19.127,42.970,264.1
04/12/22 16:15:00,18.771,43.728,492.7
04/12/22 16:30:00,18.723,42.988,74.9
04/12/22 16:45:00,18.176,41.516,67.0
04/12/22 17:00:00,17.558,45.551,35.5
04/12/22 17:15:00,17.153,47.610,3.9
04/12/22 17:30:00,16.868,48.762,3.9
04/12/22 17:45:00,16.701,49.395,3.9
04/12/22 18:00:00,16.487,50.020,43.4
04/12/22 18:15:00,16.439,49.796,35.5
04/12/22 18:30:00,16.249,49.708,35.5
04/12/22 18:45:00,16.058,49.869,35.5
04/12/22 19:00:00,15.915,49.819,35.5
04/12/22 19:15:00,15.748,49.331,35.5
04/12/22 19:30:00,15.605,49.001,35.5
04/12/22 19:45:00,15.461,47.456,35.5
04/12/22 20:00:00,15.342,45.719,43.4
04/12/22 20:15:00,15.199,44.286,35.5
04/12/22 20:30:00,14.936,43.908,3.9
04/12/22 20:45:00,14.721,44.260,3.9
04/12/22 21:00:00,14.553,44.492,3.9
04/12/22 21:15:00,14.361,44.783,3.9
04/12/22 21:30:00,14.218,44.828,3.9
04/12/22 21:45:00,14.074,44.967,3.9
04/12/22 22:00:00,13.978,45.175,3.9
04/12/22 22:15:00,13.858,45.348,3.9
04/12/22 22:30:00,13.762,45.524,3.9
04/12/22 22:45:00,13.642,45.634,3.9
04/12/22 23:00:00,13.546,45.684,3.9
04/12/22 23:15:00,13.425,45.700,3.9
04/12/22 23:30:00,13.329,45.844,3.9
04/12/22 23:45:00,13.209,46.048,3.9
04/13/22 00:00:00,13.088,46.313,3.9
04/13/22 00:15:00,13.016,46.490,3.9
04/13/22 00:30:00,12.992,46.549,3.9
04/13/22 00:45:00,12.968,46.546,3.9
04/13/22 01:00:00,12.968,46.609,3.9
04/13/22 01:15:00,12.920,46.820,3.9
04/13/22 01:30:00,12.847,47.028,3.9
04/13/22 01:45:00,12.775,47.174,3.9
04/13/22 02:00:00,12.678,47.192,3.9
04/13/22 02:15:00,12.630,47.279,3.9
04/13/22 02:30:00,12.582,47.304,3.9
04/13/22 02:45:00,12.558,47.425,3.9
04/13/22 03:00:00,12.509,47.542,3.9
04/13/22 03:15:00,12.461,47.660,3.9
04/13/22 03:30:00,12.413,47.839,3.9
04/13/22 03:45:00,12.364,47.956,3.9
04/13/22 04:00:00,12.292,48.193,3.9
04/13/22 04:15:00,12.219,49.385,3.9
04/13/22 04:30:00,12.122,50.138,3.9
04/13/22 04:45:00,12.050,50.710,3.9
04/13/22 05:00:00,12.001,51.344,3.9
04/13/22 05:15:00,14.601,46.441,3.9
04/13/22 05:30:00,15.867,43.259,3.9
04/13/22 05:45:00,16.392,41.954,3.9
04/13/22 06:00:00,16.654,41.505,3.9
04/13/22 06:15:00,16.820,41.204,3.9
04/13/22 06:30:00,16.939,41.153,3.9
04/13/22 06:45:00,17.034,40.972,3.9
04/13/22 07:00:00,17.130,40.854,35.5
04/13/22 07:15:00,17.177,40.795,43.4
04/13/22 07:30:00,16.892,41.468,106.4
04/13/22 07:45:00,16.773,42.029,224.7
04/13/22 08:00:00,16.820,42.289,342.9
04/13/22 08:15:00,16.892,42.966,445.4
04/13/22 08:30:00,17.058,43.558,390.2
04/13/22 08:45:00,17.225,43.419,350.8
04/13/22 09:00:00,17.368,43.149,437.5
04/13/22 09:15:00,17.582,42.472,634.6
04/13/22 09:30:00,17.938,42.737,721.4
04/13/22 09:45:00,18.461,41.965,863.3
04/13/22 10:00:00,19.032,40.937,808.1
04/13/22 10:15:00,19.460,39.756,658.3
04/13/22 10:30:00,19.127,39.785,603.1
04/13/22 10:45:00,18.580,40.371,547.9
04/13/22 11:00:00,18.129,40.965,492.7
04/13/22 11:15:00,18.033,41.211,508.5
04/13/22 11:30:00,18.152,41.032,571.6
04/13/22 11:45:00,18.485,40.683,492.7
04/13/22 12:00:00,18.723,40.774,477.0
04/13/22 12:15:00,19.056,40.681,429.7
04/13/22 12:30:00,18.985,41.317,469.1
04/13/22 12:45:00,19.056,41.422,469.1
04/13/22 13:00:00,19.103,41.620,382.4
04/13/22 13:15:00,19.080,40.232,429.7
04/13/22 13:30:00,18.985,40.319,406.0
04/13/22 13:45:00,18.985,38.864,342.9
04/13/22 14:00:00,18.937,38.112,398.1
04/13/22 14:15:00,18.818,37.743,366.6
04/13/22 14:30:00,18.771,37.673,382.4
04/13/22 14:45:00,18.889,37.099,587.3
04/13/22 15:00:00,19.294,36.095,658.3
04/13/22 15:15:00,19.627,35.407,674.1
04/13/22 15:30:00,19.199,35.497,721.4
04/13/22 15:45:00,19.318,35.901,681.9
04/13/22 16:00:00,19.651,35.475,642.5
04/13/22 16:15:00,19.770,34.632,469.1
04/13/22 16:30:00,19.460,34.866,193.2
04/13/22 16:45:00,18.747,36.237,51.2
04/13/22 17:00:00,18.081,37.862,35.5
04/13/22 17:15:00,17.415,40.629,11.8
04/13/22 17:30:00,16.844,42.165,3.9
04/13/22 17:45:00,16.415,43.577,3.9
04/13/22 18:00:00,16.058,45.084,3.9
04/13/22 18:15:00,15.748,45.203,3.9
04/13/22 18:30:00,15.485,45.360,3.9
04/13/22 18:45:00,15.247,45.016,3.9
04/13/22 19:00:00,15.031,44.990,3.9
04/13/22 19:15:00,14.840,45.218,3.9
04/13/22 19:30:00,14.697,45.765,3.9
04/13/22 19:45:00,14.553,46.060,3.9
04/13/22 20:00:00,14.385,46.133,3.9
04/13/22 20:15:00,14.218,45.799,3.9
04/13/22 20:30:00,14.050,46.153,3.9
04/13/22 20:45:00,13.954,46.609,3.9
04/13/22 21:00:00,13.906,46.665,3.9
04/13/22 21:15:00,13.882,47.036,3.9
04/13/22 21:30:00,13.834,47.341,3.9
04/13/22 21:45:00,13.786,47.521,3.9
04/13/22 22:00:00,13.690,47.571,3.9
04/13/22 22:15:00,13.594,47.682,3.9
04/13/22 22:30:00,13.522,47.797,3.9
04/13/22 22:45:00,13.425,47.878,3.9
04/13/22 23:00:00,13.305,48.017,3.9
04/13/22 23:15:00,13.185,48.063,3.9
04/13/22 23:30:00,13.064,48.140,3.9
04/13/22 23:45:00,12.944,48.124,3.9
04/14/22 00:00:00,12.823,48.140,3.9
04/14/22 00:15:00,12.703,48.124,3.9
04/14/22 00:30:00,12.606,48.080,3.9
04/14/22 00:45:00,12.485,48.095,3.9
04/14/22 01:00:00,12.364,48.049,3.9
04/14/22 01:15:00,12.268,48.005,3.9
04/14/22 01:30:00,12.122,47.986,3.9
04/14/22 01:45:00,12.025,47.943,3.9
04/14/22 02:00:00,11.904,47.927,3.9
04/14/22 02:15:00,11.783,47.880,3.9
04/14/22 02:30:00,11.686,47.837,3.9
04/14/22 02:45:00,11.565,47.667,3.9
04/14/22 03:00:00,11.467,47.747,3.9
04/14/22 03:15:00,11.370,47.734,3.9
04/14/22 03:30:00,11.273,47.629,3.9
04/14/22 03:45:00,11.151,47.490,3.9
04/14/22 04:00:00,11.053,47.446,3.9
04/14/22 04:15:00,10.956,47.434,3.9
04/14/22 04:30:00,10.858,47.390,3.9
04/14/22 04:45:00,10.761,47.347,3.9
04/14/22 05:00:00,10.687,47.306,3.9
04/14/22 05:15:00,13.305,42.139,3.9
04/14/22 05:30:00,14.529,38.906,3.9
04/14/22 05:45:00,14.984,37.510,3.9
04/14/22 06:00:00,15.175,36.659,11.8
04/14/22 06:15:00,15.175,36.400,27.6
04/14/22 06:30:00,14.601,37.116,51.2
04/14/22 06:45:00,14.337,37.636,67.0
04/14/22 07:00:00,14.433,37.806,532.2
04/14/22 07:15:00,14.625,38.211,666.2
04/14/22 07:30:00,14.864,38.461,760.8
04/14/22 07:45:00,15.103,38.775,839.6
04/14/22 08:00:00,15.318,38.990,894.8
04/14/22 08:15:00,15.557,39.945,926.3
04/14/22 08:30:00,15.891,38.923,934.2
04/14/22 08:45:00,16.296,38.387,926.3
04/14/22 09:00:00,16.749,38.176,910.6
04/14/22 09:15:00,17.249,37.905,871.2
04/14/22 09:30:00,17.677,37.625,886.9
04/14/22 09:45:00,18.343,37.402,847.5
04/14/22 10:00:00,18.985,36.816,816.0
04/14/22 10:15:00,19.508,36.705,760.8
04/14/22 10:30:00,19.960,36.946,713.5
04/14/22 10:45:00,19.674,36.918,674.1
04/14/22 11:00:00,18.961,38.926,626.8
04/14/22 11:15:00,18.557,39.788,547.9
04/14/22 11:30:00,18.390,41.123,524.3
04/14/22 11:45:00,18.390,42.277,492.7
04/14/22 12:00:00,18.509,42.515,445.4
04/14/22 12:15:00,18.675,42.278,429.7
04/14/22 12:30:00,18.675,42.182,445.4
04/14/22 12:45:00,18.699,42.313,484.9
04/14/22 13:00:00,18.842,42.201,437.5
04/14/22 13:15:00,18.961,42.054,413.9
04/14/22 13:30:00,19.103,41.877,429.7
04/14/22 13:45:00,19.199,41.599,477.0
04/14/22 14:00:00,19.365,41.746,540.0
04/14/22 14:15:00,19.484,41.792,461.2
04/14/22 14:30:00,19.532,41.700,532.2
04/14/22 14:45:00,19.508,41.826,374.5
04/14/22 15:00:00,19.080,42.356,161.6
04/14/22 15:15:00,18.438,43.657,106.4
04/14/22 15:30:00,17.819,44.886,169.5
04/14/22 15:45:00,17.819,49.231,138.0
04/14/22 16:00:00,17.867,52.069,67.0
04/14/22 16:15:00,17.439,48.054,51.2
