date,To,rain,RH,WD,WS
2022-08-15 03:00:00,-7.0,0.0,82.0,182.0,1.9
2022-08-15 04:00:00,-8.2,0.0,83.0,159.0,1.7
2022-08-15 05:00:00,-8.8,0.0,88.0,134.0,1.9
2022-08-15 06:00:00,-9.6,0.0,90.0,174.0,2.4
2022-08-15 07:00:00,-8.8,0.0,88.0,172.0,2.0
2022-08-15 08:00:00,-4.4,0.0,74.0,116.0,1.2
2022-08-15 09:00:00,1.3,0.0,54.0,269.0,0.8
2022-08-15 10:00:00,5.6,0.0,37.0,287.0,3.6
2022-08-15 11:00:00,7.7,0.0,30.0,294.0,5.6
2022-08-15 12:00:00,9.4,0.0,30.0,278.0,6.3
2022-08-15 13:00:00,10.4,0.0,27.0,260.0,3.4
2022-08-15 14:00:00,11.2,0.0,26.0,260.0,7.4
2022-08-15 15:00:00,10.7,0.0,26.0,239.0,6.8
2022-08-15 16:00:00,9.7,0.0,27.0,239.0,8.2
2022-08-15 17:00:00,7.7,0.0,31.0,224.0,9.6
2022-08-15 18:00:00,4.5,0.0,40.0,253.0,9.1
2022-08-15 19:00:00,2.2,0.0,46.0,238.0,5.8
2022-08-15 20:00:00,0.3,0.0,51.0,282.0,5.1
2022-08-15 21:00:00,-1.0,0.0,57.0,265.0,4.0
2022-08-15 22:00:00,-1.0,0.0,57.0,259.0,3.9
2022-08-15 23:00:00,-1.6,0.0,58.0,14.0,0.3
2022-08-16 00:00:00,-3.0,0.0,63.0,152.0,0.7
2022-08-16 01:00:00,-3.8,0.0,67.0,133.0,1.9
2022-08-16 02:00:00,-5.9,0.0,73.0,163.0,2.2
2022-08-16 03:00:00,-6.8,0.0,74.0,165.0,2.1
2022-08-16 04:00:00,-7.4,0.0,76.0,177.0,2.4
2022-08-16 05:00:00,-8.1,0.0,79.0,160.0,1.9
2022-08-16 06:00:00,-9.8,0.0,86.0,133.0,2.2
2022-08-16 07:00:00,-9.8,0.0,85.0,142.0,2.4
2022-08-16 08:00:00,-6.0,0.0,80.0,122.0,1.9
2022-08-16 09:00:00,1.3,0.0,53.0,148.0,1.0
2022-08-16 10:00:00,6.3,0.0,32.0,290.0,2.5
2022-08-16 11:00:00,9.2,0.0,17.0,294.0,5.1
2022-08-16 12:00:00,11.0,0.0,12.0,286.0,5.2
2022-08-16 13:00:00,11.7,0.0,13.0,249.0,4.7
2022-08-16 14:00:00,12.4,0.0,11.0,253.0,9.0
2022-08-16 15:00:00,12.0,0.0,13.0,237.0,9.4
2022-08-16 16:00:00,10.6,0.0,15.0,226.0,12.8
2022-08-16 17:00:00,6.5,0.0,27.0,234.0,11.2
2022-08-16 18:00:00,3.0,0.0,35.0,225.0,8.3
2022-08-16 19:00:00,0.1,0.0,46.0,225.0,4.6
2022-08-16 20:00:00,-1.3,0.0,49.0,264.0,5.4
2022-08-16 21:00:00,-2.3,0.0,51.0,241.0,6.3
2022-08-16 22:00:00,-2.6,0.0,49.0,300.0,1.7
2022-08-16 23:00:00,-3.4,0.0,55.0,300.0,2.7
2022-08-17 00:00:00,-4.2,0.0,55.0,330.0,1.7
2022-08-17 01:00:00,-6.3,0.0,59.0,30.0,0.6
2022-08-17 02:00:00,-7.2,0.0,65.0,95.0,0.9
2022-08-17 03:00:00,-8.1,0.0,70.0,170.0,1.4
2022-08-17 04:00:00,-8.4,0.0,68.0,165.0,0.8
2022-08-17 05:00:00,-11.1,0.0,70.0,120.0,2.2
2022-08-17 06:00:00,-12.3,0.0,94.0,120.0,2.5
2022-08-17 07:00:00,-12.0,0.0,87.0,141.0,2.3
2022-08-17 08:00:00,-7.8,0.0,74.0,111.0,1.7
2022-08-17 09:00:00,0.3,0.0,38.0,293.0,2.9
2022-08-17 10:00:00,5.4,0.0,13.0,281.0,5.4
2022-08-17 11:00:00,8.3,0.0,10.0,260.0,10.3
2022-08-17 12:00:00,10.4,0.0,8.0,252.0,11.8
2022-08-17 13:00:00,11.5,0.0,8.0,255.0,13.0
2022-08-17 14:00:00,11.0,0.0,10.0,250.0,13.9
2022-08-17 15:00:00,10.0,0.0,11.0,252.0,13.1
2022-08-17 16:00:00,8.5,0.0,10.0,248.0,13.7
2022-08-17 17:00:00,6.5,0.0,9.0,253.0,11.4
2022-08-17 18:00:00,2.3,0.0,17.0,229.0,10.9
2022-08-17 19:00:00,-0.8,0.0,31.0,244.0,4.3
2022-08-17 20:00:00,-1.7,0.0,37.0,325.0,1.9
2022-08-17 21:00:00,-3.8,0.0,48.0,309.0,2.0
2022-08-17 22:00:00,-4.4,0.0,52.0,294.0,2.3
2022-08-17 23:00:00,-6.8,0.0,58.0,349.0,0.5
2022-08-18 00:00:00,-7.2,0.0,58.0,304.0,1.6
2022-08-18 01:00:00,-8.2,0.0,59.0,212.0,2.1
2022-08-18 02:00:00,-6.9,0.0,58.0,301.0,2.8
2022-08-18 03:00:00,-9.3,0.0,68.0,123.0,0.8
2022-08-18 04:00:00,-10.3,0.0,67.0,78.0,2.0
2022-08-18 05:00:00,-13.1,0.0,74.0,137.0,2.5
2022-08-18 06:00:00,-13.3,0.0,79.0,80.0,3.9
2022-08-18 07:00:00,-14.4,0.0,77.0,180.0,4.1
2022-08-18 08:00:00,-7.9,0.0,60.0,73.0,2.0
2022-08-18 09:00:00,-0.4,0.0,35.0,52.0,2.1
2022-08-18 10:00:00,4.2,0.0,15.0,165.0,1.3
2022-08-18 11:00:00,6.7,0.0,11.0,208.0,2.2
2022-08-18 12:00:00,9.0,0.0,9.0,144.0,1.7
2022-08-18 13:00:00,10.6,0.0,7.0,180.0,2.0
2022-08-18 14:00:00,11.6,0.0,8.0,98.0,2.4
2022-08-18 15:00:00,11.5,0.0,8.0,173.0,2.7
2022-08-18 16:00:00,11.7,0.0,7.0,305.0,4.5
2022-08-18 17:00:00,10.0,0.0,11.0,242.0,7.4
2022-08-18 18:00:00,5.1,0.0,18.0,256.0,7.8
2022-08-18 19:00:00,2.0,0.0,24.0,358.0,1.7
2022-08-18 20:00:00,0.3,0.0,26.0,139.0,2.1
2022-08-18 21:00:00,-1.2,0.0,27.0,189.0,2.9
2022-08-18 22:00:00,-4.4,0.0,31.0,177.0,2.7
2022-08-18 23:00:00,-6.1,0.0,34.0,121.0,2.7
2022-08-19 00:00:00,-7.3,0.0,34.0,148.0,3.1
2022-08-19 01:00:00,-8.5,0.0,40.0,159.0,2.4
2022-08-19 02:00:00,-9.8,0.0,38.0,160.0,2.6
2022-08-19 03:00:00,-10.4,0.0,44.0,161.0,3.0
2022-08-19 04:00:00,-10.1,0.0,38.0,131.0,2.7
2022-08-19 05:00:00,-11.6,0.0,50.0,165.0,2.8
2022-08-19 06:00:00,-11.1,0.0,39.0,154.0,2.4
2022-08-19 07:00:00,-8.8,0.0,36.0,167.0,2.6
2022-08-19 08:00:00,-3.4,0.0,38.0,140.0,1.4
2022-08-19 09:00:00,2.1,0.0,34.0,144.0,1.5
2022-08-19 10:00:00,6.8,0.0,26.0,266.0,3.6
2022-08-19 11:00:00,8.7,0.0,15.0,254.0,4.7
2022-08-19 12:00:00,10.2,0.0,11.0,254.0,5.3
2022-08-19 13:00:00,11.2,0.0,9.0,227.0,6.7
2022-08-19 14:00:00,11.3,0.0,8.0,237.0,6.5
2022-08-19 15:00:00,11.4,0.0,9.0,254.0,5.7
2022-08-19 16:00:00,10.5,0.0,9.0,246.0,8.1
2022-08-19 17:00:00,8.5,0.0,12.0,244.0,9.3
2022-08-19 18:00:00,4.3,0.0,19.0,245.0,8.9
2022-08-19 19:00:00,0.5,0.0,26.0,303.0,0.5
2022-08-19 20:00:00,-0.1,0.0,28.0,20.0,1.9
2022-08-19 21:00:00,-2.4,0.0,31.0,127.0,1.8
2022-08-19 22:00:00,-5.5,0.0,36.0,180.0,2.0
2022-08-19 23:00:00,-7.9,0.0,38.0,162.0,1.7
2022-08-20 00:00:00,-8.8,0.0,36.0,178.0,2.7
2022-08-20 01:00:00,-10.6,0.0,41.0,131.0,3.3
2022-08-20 02:00:00,-12.2,0.0,55.0,134.0,2.7
2022-08-20 03:00:00,-14.1,0.0,51.0,155.0,3.6
2022-08-20 04:00:00,-14.3,0.0,52.0,152.0,2.7
2022-08-20 05:00:00,-13.7,0.0,51.0,145.0,2.9
2022-08-20 06:00:00,-14.0,0.0,53.0,120.0,3.6
2022-08-20 07:00:00,-14.3,0.0,54.0,136.0,2.2
2022-08-20 08:00:00,-8.8,0.0,47.0,119.0,2.3
2022-08-20 09:00:00,-0.6,0.0,26.0,120.0,1.6
2022-08-20 10:00:00,6.3,0.0,14.0,98.0,0.9
2022-08-20 11:00:00,8.7,0.0,7.0,86.0,1.0
2022-08-20 12:00:00,10.4,0.0,7.0,171.0,2.5
2022-08-20 13:00:00,11.7,0.0,7.0,211.0,0.8
2022-08-20 14:00:00,13.1,0.0,6.0,232.0,2.8
2022-08-20 15:00:00,12.9,0.0,7.0,224.0,6.3
2022-08-20 16:00:00,12.2,0.0,9.0,253.0,8.8
2022-08-20 17:00:00,9.3,0.0,12.0,250.0,8.4
2022-08-20 18:00:00,5.0,0.0,18.0,248.0,9.2
2022-08-20 19:00:00,1.5,0.0,22.0,307.0,1.7
2022-08-20 20:00:00,-0.7,0.0,27.0,289.0,3.0
2022-08-20 21:00:00,-1.4,0.0,29.0,309.0,0.5
2022-08-20 22:00:00,-2.4,0.0,29.0,121.0,2.0
2022-08-20 23:00:00,-5.7,0.0,37.0,194.0,3.6
2022-08-21 00:00:00,-6.8,0.0,34.0,150.0,1.6
2022-08-21 01:00:00,-8.8,0.0,41.0,138.0,2.1
2022-08-21 02:00:00,-10.5,0.0,48.0,133.0,1.8
2022-08-21 03:00:00,-11.1,0.0,51.0,117.0,2.6
2022-08-21 04:00:00,-11.9,0.0,45.0,172.0,2.9
2022-08-21 05:00:00,-13.5,0.0,51.0,169.0,2.6
2022-08-21 06:00:00,-13.5,0.0,51.0,114.0,3.0
2022-08-21 07:00:00,-13.3,0.0,52.0,117.0,2.0
2022-08-21 08:00:00,-8.1,0.0,50.0,184.0,3.6
2022-08-21 09:00:00,-0.6,0.0,30.0,123.0,1.2
2022-08-21 10:00:00,6.5,0.0,13.0,325.0,1.9
2022-08-21 11:00:00,9.7,0.0,7.0,347.0,1.8
2022-08-21 12:00:00,11.3,0.0,6.0,340.0,1.7
2022-08-21 13:00:00,12.4,0.0,7.0,221.0,4.3
2022-08-21 14:00:00,12.4,0.0,6.0,200.0,4.6
2022-08-21 15:00:00,12.7,0.0,7.0,250.0,6.8
2022-08-21 16:00:00,11.4,0.0,8.0,255.0,9.5
2022-08-21 17:00:00,9.0,0.0,9.0,248.0,10.2
2022-08-21 18:00:00,4.7,0.0,12.0,236.0,8.6
2022-08-21 19:00:00,1.3,0.0,14.0,250.0,6.6
2022-08-21 20:00:00,-0.4,0.0,14.0,269.0,4.0
2022-08-21 21:00:00,-0.8,0.0,16.0,5.0,1.9
2022-08-21 22:00:00,-4.3,0.0,22.0,190.0,2.0
2022-08-21 23:00:00,-5.3,0.0,21.0,210.0,2.0
2022-08-22 00:00:00,-7.6,0.0,21.0,159.0,1.8
2022-08-22 01:00:00,-9.3,0.0,25.0,175.0,2.1
2022-08-22 02:00:00,-9.5,0.0,18.0,180.0,1.2
2022-08-22 03:00:00,-12.6,0.0,33.0,102.0,2.2
2022-08-22 04:00:00,-12.2,0.0,39.0,142.0,2.6
2022-08-22 05:00:00,-13.0,0.0,33.0,140.0,2.8
2022-08-22 06:00:00,-14.4,0.0,37.0,145.0,3.1
2022-08-22 07:00:00,-14.0,0.0,38.0,165.0,3.1
2022-08-22 08:00:00,-6.8,0.0,27.0,102.0,2.2
2022-08-22 09:00:00,0.4,0.0,19.0,172.0,1.2
2022-08-22 10:00:00,6.8,0.0,9.0,295.0,2.0
2022-08-22 11:00:00,9.1,0.0,7.0,285.0,3.7
2022-08-22 12:00:00,10.6,0.0,7.0,277.0,4.6
2022-08-22 13:00:00,11.6,0.0,6.0,296.0,3.7
2022-08-22 14:00:00,12.1,0.0,6.0,254.0,6.0
2022-08-22 15:00:00,11.8,0.0,6.0,232.0,8.1
2022-08-22 16:00:00,10.7,0.0,7.0,243.0,9.7
2022-08-22 17:00:00,7.9,0.0,12.0,244.0,10.0
2022-08-22 18:00:00,3.5,0.0,16.0,277.0,6.8
2022-08-22 19:00:00,0.2,0.0,21.0,270.0,5.3
2022-08-22 20:00:00,-2.5,0.0,28.0,274.0,6.3
2022-08-22 21:00:00,-3.0,0.0,28.0,282.0,4.5
2022-08-22 22:00:00,-4.3,0.0,30.0,294.0,1.0
2022-08-22 23:00:00,-5.3,0.0,30.0,119.0,1.6
2022-08-23 00:00:00,-7.5,0.0,38.0,175.0,2.1
2022-08-23 01:00:00,-8.9,0.0,34.0,157.0,3.1
2022-08-23 02:00:00,-11.7,0.0,44.0,140.0,2.8
2022-08-23 03:00:00,-12.5,0.0,42.0,147.0,3.1
2022-08-23 04:00:00,-13.4,0.0,45.0,152.0,3.1
2022-08-23 05:00:00,-13.5,0.0,50.0,138.0,3.0
2022-08-23 06:00:00,-13.8,0.0,46.0,124.0,3.8
2022-08-23 07:00:00,-13.9,0.0,48.0,125.0,3.2
2022-08-23 08:00:00,-6.4,0.0,36.0,118.0,1.6
2022-08-23 09:00:00,1.4,0.0,20.0,57.0,1.9
2022-08-23 10:00:00,7.4,0.0,11.0,131.0,2.5
2022-08-23 11:00:00,9.5,0.0,8.0,149.0,2.1
2022-08-23 12:00:00,10.6,0.0,7.0,165.0,2.9
2022-08-23 13:00:00,11.5,0.0,7.0,217.0,2.6
2022-08-23 14:00:00,12.4,0.0,6.0,153.0,2.9
2022-08-23 15:00:00,12.0,0.0,6.0,271.0,1.7
2022-08-23 16:00:00,11.7,0.0,7.0,216.0,6.7
2022-08-23 17:00:00,9.4,0.0,9.0,223.0,9.7
2022-08-23 18:00:00,5.4,0.0,14.0,200.0,6.6
2022-08-23 19:00:00,2.4,0.0,16.0,256.0,3.2
2022-08-23 20:00:00,0.3,0.0,20.0,88.0,2.4
2022-08-23 21:00:00,-1.0,0.0,18.0,167.0,2.5
2022-08-23 22:00:00,-3.3,0.0,26.0,129.0,3.5
2022-08-23 23:00:00,-3.4,0.0,27.0,116.0,3.2
2022-08-24 00:00:00,-6.5,0.0,31.0,120.0,2.5
2022-08-24 01:00:00,-7.9,0.0,35.0,141.0,2.9
2022-08-24 02:00:00,-7.9,0.0,32.0,163.0,2.7
2022-08-24 03:00:00,-9.2,0.0,32.0,157.0,3.1
2022-08-24 04:00:00,-6.9,0.0,25.0,101.0,1.5
2022-08-24 05:00:00,-9.1,0.0,38.0,119.0,2.4
2022-08-24 06:00:00,-10.1,0.0,47.0,149.0,2.4
2022-08-24 07:00:00,-9.0,0.0,37.0,156.0,1.8
2022-08-24 08:00:00,-3.8,0.0,37.0,144.0,1.6
2022-08-24 09:00:00,5.0,0.0,31.0,60.0,5.0
2022-08-24 10:00:00,8.9,0.0,20.0,48.0,4.5
2022-08-24 11:00:00,10.9,0.0,15.0,39.0,4.0
2022-08-24 12:00:00,11.8,0.0,12.0,47.0,1.2
2022-08-24 13:00:00,12.8,0.0,12.0,83.0,3.0
2022-08-24 14:00:00,13.1,0.0,12.0,208.0,1.4
2022-08-24 15:00:00,13.9,0.0,11.0,271.0,7.5
2022-08-24 16:00:00,12.9,0.0,11.0,251.0,10.0
2022-08-24 17:00:00,10.8,0.0,12.0,223.0,9.2
2022-08-24 18:00:00,7.2,0.0,13.0,253.0,4.6
2022-08-24 19:00:00,4.3,0.0,14.0,242.0,3.5
2022-08-24 20:00:00,2.4,0.0,17.0,295.0,2.5
2022-08-24 21:00:00,0.7,0.0,19.0,94.0,2.3
2022-08-24 22:00:00,-1.3,0.0,23.0,140.0,2.3
2022-08-24 23:00:00,-2.9,0.0,24.0,144.0,2.3
2022-08-25 00:00:00,-5.1,0.0,26.0,186.0,2.9
2022-08-25 01:00:00,-4.7,0.0,21.0,146.0,3.1
2022-08-25 02:00:00,-5.9,0.0,24.0,141.0,1.7
2022-08-25 03:00:00,-7.8,0.0,32.0,115.0,3.4
2022-08-25 04:00:00,-8.4,0.0,37.0,131.0,2.1
2022-08-25 05:00:00,-9.0,0.0,32.0,147.0,2.4
2022-08-25 06:00:00,-9.7,0.0,42.0,145.0,2.1
2022-08-25 07:00:00,-8.7,0.0,43.0,121.0,2.4
2022-08-25 08:00:00,-2.4,0.0,33.0,90.0,2.3
2022-08-25 09:00:00,5.1,0.0,26.0,72.0,2.9
2022-08-25 10:00:00,8.3,0.0,24.0,54.0,2.5
2022-08-25 11:00:00,10.2,0.0,21.0,28.0,3.5
2022-08-25 12:00:00,11.1,0.0,17.0,341.0,2.4
2022-08-25 13:00:00,12.3,0.0,16.0,54.0,0.6
2022-08-25 14:00:00,13.1,0.0,13.0,353.0,2.6
2022-08-25 15:00:00,13.7,0.0,12.0,242.0,4.8
2022-08-25 16:00:00,12.7,0.0,13.0,245.0,10.1
2022-08-25 17:00:00,10.0,0.0,13.0,214.0,9.3
2022-08-25 18:00:00,6.4,0.0,14.0,229.0,7.4
2022-08-25 19:00:00,2.8,0.0,16.0,180.0,1.2
2022-08-25 20:00:00,2.1,0.0,15.0,307.0,2.6
2022-08-25 21:00:00,1.2,0.0,18.0,155.0,1.4
2022-08-25 22:00:00,-0.9,0.0,24.0,158.0,2.1
2022-08-25 23:00:00,-3.3,0.0,25.0,178.0,2.6
2022-08-26 00:00:00,-4.8,0.0,26.0,141.0,2.0
2022-08-26 01:00:00,-6.5,0.0,35.0,161.0,2.3
2022-08-26 02:00:00,-7.4,0.0,30.0,170.0,2.8
2022-08-26 03:00:00,-7.7,0.0,29.0,168.0,2.7
2022-08-26 04:00:00,-7.5,0.0,31.0,140.0,2.9
2022-08-26 05:00:00,-9.3,0.0,46.0,122.0,3.1
2022-08-26 06:00:00,-8.7,0.0,43.0,120.0,2.6
2022-08-26 07:00:00,-8.3,0.0,42.0,152.0,2.2
2022-08-26 08:00:00,-2.8,0.0,30.0,97.0,1.9
2022-08-26 09:00:00,4.1,0.0,21.0,62.0,4.0
2022-08-26 10:00:00,9.0,0.0,17.0,86.0,2.8
2022-08-26 11:00:00,10.8,0.0,17.0,245.0,1.0
2022-08-26 12:00:00,12.1,0.0,17.0,148.0,3.7
2022-08-26 13:00:00,13.2,0.0,15.0,201.0,1.6
2022-08-26 14:00:00,13.4,0.0,14.0,289.0,7.0
2022-08-26 15:00:00,12.8,0.0,14.0,236.0,9.8
2022-08-26 16:00:00,10.9,0.0,17.0,245.0,8.8
2022-08-26 17:00:00,7.8,0.0,19.0,241.0,8.5
2022-08-26 18:00:00,4.7,0.0,25.0,282.0,6.9
2022-08-26 19:00:00,1.0,0.0,41.0,291.0,5.8
2022-08-26 20:00:00,-0.3,0.0,49.0,291.0,3.3
2022-08-26 21:00:00,-0.6,0.0,50.0,134.0,1.2
2022-08-26 22:00:00,-1.0,0.0,48.0,91.0,3.9
2022-08-26 23:00:00,-2.0,0.0,47.0,205.0,4.1
2022-08-27 00:00:00,-4.0,0.0,51.0,175.0,1.7
2022-08-27 01:00:00,-3.7,0.0,46.0,107.0,1.0
2022-08-27 02:00:00,-6.0,0.0,62.0,158.0,1.5
2022-08-27 03:00:00,-8.0,0.0,58.0,187.0,2.6
2022-08-27 04:00:00,-7.9,0.0,54.0,163.0,2.2
2022-08-27 05:00:00,-8.6,0.0,47.0,104.0,3.2
2022-08-27 06:00:00,-9.0,0.0,52.0,175.0,2.8
2022-08-27 07:00:00,-8.6,0.0,50.0,182.0,2.5
2022-08-27 08:00:00,-3.7,0.0,41.0,115.0,1.8
2022-08-27 09:00:00,3.6,0.0,23.0,73.0,1.3
2022-08-27 10:00:00,8.0,0.0,16.0,117.0,1.4
2022-08-27 11:00:00,10.0,0.0,22.0,19.0,2.4
2022-08-27 12:00:00,11.3,0.0,18.0,74.0,3.7
2022-08-27 13:00:00,12.2,0.0,16.0,303.0,1.7
2022-08-27 14:00:00,12.1,0.0,16.0,299.0,4.1
2022-08-27 15:00:00,11.3,0.0,16.0,242.0,5.8
2022-08-27 16:00:00,10.0,0.0,19.0,249.0,10.6
2022-08-27 17:00:00,8.0,0.0,22.0,225.0,8.8
2022-08-27 18:00:00,5.2,0.0,26.0,251.0,7.9
2022-08-27 19:00:00,1.2,0.0,37.0,333.0,2.3
2022-08-27 20:00:00,1.4,0.0,38.0,124.0,3.3
2022-08-27 21:00:00,0.1,0.0,42.0,113.0,2.6
2022-08-27 22:00:00,-0.9,0.0,43.0,152.0,2.5
2022-08-27 23:00:00,-2.3,0.0,41.0,179.0,2.6
2022-08-28 00:00:00,-1.9,0.0,40.0,1.0,
2022-08-28 01:00:00,-2.8,0.0,44.0,167.0,1.5
2022-08-28 02:00:00,-4.1,0.0,51.0,145.0,1.2
2022-08-28 03:00:00,-4.4,0.0,53.0,128.0,1.9
2022-08-28 04:00:00,-5.1,0.0,65.0,123.0,1.6
2022-08-28 05:00:00,-5.0,0.0,59.0,164.0,1.6
2022-08-28 06:00:00,-4.6,0.0,61.0,130.0,1.8
2022-08-28 07:00:00,-3.8,0.0,67.0,111.0,1.2
2022-08-28 08:00:00,0.5,0.0,63.0,115.0,1.9
2022-08-28 09:00:00,6.3,0.0,44.0,59.0,4.9
2022-08-28 10:00:00,8.9,0.0,29.0,18.0,7.3
2022-08-28 11:00:00,10.9,0.0,15.0,49.0,9.5
2022-08-28 12:00:00,12.5,0.0,12.0,11.0,8.9
2022-08-28 13:00:00,13.0,0.0,11.0,23.0,9.0
2022-08-28 14:00:00,12.3,0.0,13.0,21.0,8.6
2022-08-28 15:00:00,11.3,0.0,17.0,18.0,8.3
2022-08-28 16:00:00,10.5,0.0,20.0,231.0,2.0
2022-08-28 17:00:00,8.4,0.0,28.0,264.0,10.5
2022-08-28 18:00:00,5.4,0.0,36.0,241.0,7.7
2022-08-28 19:00:00,3.8,0.0,38.0,253.0,6.8
2022-08-28 20:00:00,3.6,0.0,39.0,36.0,2.6
2022-08-28 21:00:00,3.3,0.0,46.0,321.0,1.7
2022-08-28 22:00:00,0.4,0.0,64.0,129.0,5.7
2022-08-28 23:00:00,-2.0,0.0,82.0,120.0,1.1
2022-08-29 00:00:00,-2.7,0.0,85.0,103.0,3.5
2022-08-29 01:00:00,-2.9,0.0,90.0,140.0,1.9
2022-08-29 02:00:00,-4.7,0.0,93.0,137.0,1.4
2022-08-29 03:00:00,-5.2,0.0,98.0,135.0,1.8
2022-08-29 04:00:00,-4.8,0.0,96.0,60.0,1.6
2022-08-29 05:00:00,-5.0,0.0,98.0,147.0,1.3
2022-08-29 06:00:00,-5.4,0.0,100.0,154.0,2.6
2022-08-29 07:00:00,-5.9,0.0,100.0,159.0,1.7
2022-08-29 08:00:00,-3.4,0.0,100.0,113.0,1.9
2022-08-29 09:00:00,2.5,0.0,65.0,54.0,3.7
2022-08-29 10:00:00,7.0,0.0,43.0,37.0,2.4
2022-08-29 11:00:00,8.6,0.0,35.0,62.0,4.3
2022-08-29 12:00:00,10.3,0.0,32.0,38.0,3.1
2022-08-29 13:00:00,11.2,0.0,29.0,190.0,2.2
2022-08-29 14:00:00,11.2,0.0,28.0,186.0,2.0
2022-08-29 15:00:00,11.0,0.0,29.0,73.0,5.0
2022-08-29 16:00:00,10.1,0.0,32.0,239.0,6.5
2022-08-29 17:00:00,9.1,0.0,34.0,268.0,6.0
2022-08-29 18:00:00,7.0,0.0,37.0,234.0,7.0
2022-08-29 19:00:00,5.1,0.0,43.0,264.0,6.2
2022-08-29 20:00:00,2.7,0.0,51.0,292.0,5.0
2022-08-29 21:00:00,1.1,0.0,57.0,296.0,2.9
2022-08-29 22:00:00,0.7,0.0,60.0,116.0,1.3
2022-08-29 23:00:00,-0.1,0.0,60.0,156.0,0.9
2022-08-30 00:00:00,-1.6,0.0,64.0,142.0,0.9
2022-08-30 01:00:00,-4.0,0.0,72.0,173.0,2.4
2022-08-30 02:00:00,-4.1,0.0,71.0,187.0,1.0
2022-08-30 03:00:00,-5.4,0.0,76.0,130.0,1.1
2022-08-30 04:00:00,-5.5,0.0,87.0,131.0,1.8
2022-08-30 05:00:00,-6.7,0.0,88.0,175.0,2.5
2022-08-30 06:00:00,-7.3,0.0,97.0,120.0,2.7
2022-08-30 07:00:00,-6.9,0.0,98.0,109.0,1.1
2022-08-30 08:00:00,-2.2,0.0,80.0,69.0,1.0
2022-08-30 09:00:00,3.9,0.0,59.0,115.0,1.4
2022-08-30 10:00:00,6.8,0.0,44.0,203.0,1.7
2022-08-30 11:00:00,9.0,0.0,38.0,171.0,2.5
2022-08-30 12:00:00,10.6,0.0,32.0,6.0,1.8
2022-08-30 13:00:00,11.8,0.0,28.0,152.0,3.0
2022-08-30 14:00:00,11.3,0.0,28.0,208.0,2.8
2022-08-30 15:00:00,11.7,0.0,26.0,232.0,7.9
2022-08-30 16:00:00,10.9,0.0,31.0,244.0,10.5
2022-08-30 17:00:00,8.5,0.0,35.0,246.0,9.0
2022-08-30 18:00:00,4.9,0.0,43.0,252.0,8.5
2022-08-30 19:00:00,2.2,0.0,52.0,247.0,7.3
2022-08-30 20:00:00,0.1,0.0,57.0,309.0,2.7
2022-08-30 21:00:00,-0.8,0.0,62.0,298.0,2.3
2022-08-30 22:00:00,-0.9,0.0,63.0,58.0,0.8
2022-08-30 23:00:00,-0.9,0.0,64.0,317.0,2.2
2022-08-31 00:00:00,-2.0,0.0,67.0,168.0,1.8
2022-08-31 01:00:00,-3.3,0.0,70.0,185.0,2.4
2022-08-31 02:00:00,-3.6,0.0,72.0,204.0,1.2
2022-08-31 03:00:00,-5.3,0.0,75.0,83.0,2.3
2022-08-31 04:00:00,-6.5,0.0,81.0,190.0,2.7
2022-08-31 05:00:00,-6.7,0.0,84.0,162.0,2.1
2022-08-31 06:00:00,-7.3,0.0,84.0,173.0,2.3
2022-08-31 07:00:00,-6.1,0.0,81.0,74.0,0.8
2022-08-31 08:00:00,-1.5,0.0,64.0,159.0,1.1
2022-08-31 09:00:00,4.4,0.0,46.0,36.0,0.4
2022-08-31 10:00:00,7.8,0.0,36.0,285.0,1.5
2022-08-31 11:00:00,9.8,0.0,33.0,264.0,3.7
2022-08-31 12:00:00,11.4,0.0,30.0,307.0,4.5
2022-08-31 13:00:00,12.0,0.0,26.0,306.0,4.4
2022-08-31 14:00:00,13.5,0.0,25.0,296.0,7.8
2022-08-31 15:00:00,12.9,0.0,26.0,262.0,10.2
2022-08-31 16:00:00,10.5,0.0,31.0,247.0,9.5
2022-08-31 17:00:00,8.5,0.0,34.0,240.0,9.4
2022-08-31 18:00:00,5.7,0.0,41.0,234.0,7.0
2022-08-31 19:00:00,4.6,0.0,44.0,246.0,5.8
2022-08-31 20:00:00,3.9,0.0,46.0,247.0,7.1
2022-08-31 21:00:00,3.1,0.0,55.0,243.0,4.9
2022-08-31 22:00:00,2.3,0.0,51.0,246.0,4.2
2022-08-31 23:00:00,0.8,0.0,55.0,327.0,1.2
2022-09-01 00:00:00,1.2,0.0,56.0,280.0,1.1
2022-09-01 01:00:00,1.1,0.0,56.0,226.0,2.1
2022-09-01 02:00:00,-1.4,0.0,62.0,1.0,
2022-09-01 03:00:00,-2.7,0.0,68.0,1.0,
2022-09-01 04:00:00,-4.1,0.0,71.0,158.0,1.0
2022-09-01 05:00:00,-5.3,0.0,78.0,191.0,1.3
2022-09-01 06:00:00,-6.0,0.0,80.0,183.0,1.7
2022-09-01 07:00:00,-6.6,0.0,79.0,115.0,1.7
2022-09-01 08:00:00,-1.1,0.0,65.0,162.0,0.8
2022-09-01 09:00:00,4.2,0.0,46.0,288.0,3.9
2022-09-01 10:00:00,7.2,0.0,33.0,272.0,4.9
2022-09-01 11:00:00,9.5,0.0,23.0,267.0,4.8
