date,To,rain,RH,WD,WS
2023-05-03 15:00:00,11.4,0.0,41.0,146.0,4.7
2023-05-03 16:00:00,9.9,0.0,43.0,340.0,7.1
2023-05-03 17:00:00,8.2,0.0,46.0,244.0,6.1
2023-05-03 18:00:00,6.3,0.0,46.0,237.0,5.3
2023-05-03 19:00:00,3.8,0.0,54.0,232.0,6.6
2023-05-03 20:00:00,3.3,0.0,57.0,248.0,5.1
2023-05-03 21:00:00,2.1,0.0,60.0,255.0,3.3
2023-05-03 22:00:00,1.3,0.0,66.0,337.0,0.7
2023-05-03 23:00:00,1.6,0.0,65.0,135.0,1.8
2023-05-04 00:00:00,0.1,0.0,69.0,158.0,1.6
2023-05-04 01:00:00,-1.6,0.0,79.0,181.0,1.9
2023-05-04 02:00:00,-1.9,0.0,79.0,190.0,1.2
2023-05-04 03:00:00,-2.9,0.0,82.0,143.0,2.4
2023-05-04 04:00:00,-3.9,0.0,91.0,164.0,1.8
2023-05-04 05:00:00,-3.8,0.0,85.0,163.0,2.1
2023-05-04 06:00:00,-4.2,0.0,89.0,134.0,2.1
2023-05-04 07:00:00,-3.8,0.0,87.0,129.0,0.7
2023-05-04 08:00:00,0.6,0.0,79.0,112.0,1.6
2023-05-04 09:00:00,5.8,0.0,66.0,103.0,1.7
2023-05-04 10:00:00,8.9,0.0,53.0,310.0,1.6
2023-05-04 11:00:00,10.1,0.0,50.0,304.0,3.7
2023-05-04 12:00:00,11.9,0.0,42.0,321.0,5.0
2023-05-04 13:00:00,12.8,0.0,36.0,326.0,5.3
2023-05-04 14:00:00,13.3,0.0,36.0,265.0,9.6
2023-05-04 15:00:00,11.3,0.0,43.0,250.0,10.2
2023-05-04 16:00:00,10.4,0.0,48.0,266.0,6.9
2023-05-04 17:00:00,8.6,0.0,52.0,274.0,6.9
2023-05-04 18:00:00,6.0,0.0,60.0,268.0,5.5
2023-05-04 19:00:00,4.7,0.0,65.0,248.0,4.9
2023-05-04 20:00:00,2.7,0.0,73.0,266.0,5.6
2023-05-04 21:00:00,3.2,0.0,76.0,281.0,2.8
2023-05-04 22:00:00,1.3,0.0,87.0,270.0,3.4
2023-05-04 23:00:00,1.2,0.0,85.0,322.0,1.4
2023-05-05 00:00:00,1.5,0.0,82.0,236.0,3.1
2023-05-05 01:00:00,1.5,0.0,84.0,216.0,1.3
2023-05-05 02:00:00,1.6,0.0,85.0,238.0,0.6
2023-05-05 03:00:00,1.3,0.0,84.0,237.0,2.9
2023-05-05 04:00:00,1.2,0.0,83.0,300.0,1.4
2023-05-05 05:00:00,1.2,0.0,85.0,271.0,2.7
2023-05-05 06:00:00,1.3,0.0,84.0,270.0,1.9
2023-05-05 07:00:00,0.8,0.0,87.0,196.0,1.4
2023-05-05 08:00:00,3.2,0.0,71.0,265.0,1.9
2023-05-05 09:00:00,5.4,0.0,63.0,297.0,3.3
2023-05-05 10:00:00,7.6,0.0,63.0,294.0,3.3
2023-05-05 11:00:00,9.1,0.0,54.0,294.0,3.9
2023-05-05 12:00:00,9.8,0.0,51.0,267.0,5.9
2023-05-05 13:00:00,9.3,0.0,53.0,271.0,6.7
2023-05-05 14:00:00,9.2,0.0,50.0,256.0,7.5
2023-05-05 15:00:00,7.4,0.0,60.0,247.0,7.6
2023-05-05 16:00:00,6.1,0.0,59.0,250.0,7.8
2023-05-05 17:00:00,2.6,0.0,85.0,292.0,7.1
2023-05-05 18:00:00,0.5,0.0,98.0,304.0,2.1
2023-05-05 19:00:00,0.0,0.0,100.0,15.0,1.5
2023-05-05 20:00:00,0.3,0.0,100.0,51.0,2.8
2023-05-05 21:00:00,0.0,0.0,100.0,42.0,2.6
2023-05-05 22:00:00,0.3,0.0,100.0,69.0,2.3
2023-05-05 23:00:00,0.2,0.0,100.0,37.0,2.0
2023-05-06 00:00:00,-0.2,0.0,100.0,65.0,2.7
2023-05-06 01:00:00,-0.7,0.0,100.0,112.0,2.3
2023-05-06 02:00:00,-0.5,0.0,100.0,60.0,2.1
2023-05-06 03:00:00,-0.5,0.0,100.0,142.0,1.0
2023-05-06 04:00:00,-0.3,0.0,100.0,64.0,2.3
2023-05-06 05:00:00,-0.2,0.0,100.0,190.0,2.1
2023-05-06 06:00:00,0.0,0.0,100.0,192.0,2.1
2023-05-06 07:00:00,-0.3,0.0,100.0,194.0,2.4
2023-05-06 08:00:00,0.9,0.1,100.0,82.0,0.9
2023-05-06 09:00:00,3.8,0.9,100.0,70.0,2.5
2023-05-06 10:00:00,6.1,0.0,87.0,318.0,0.8
2023-05-06 11:00:00,7.8,0.0,72.0,310.0,4.0
2023-05-06 12:00:00,9.4,0.0,61.0,236.0,5.0
2023-05-06 13:00:00,8.1,0.0,64.0,206.0,6.7
2023-05-06 14:00:00,7.5,0.0,69.0,333.0,3.2
2023-05-06 15:00:00,7.4,0.2,66.0,345.0,3.9
2023-05-06 16:00:00,3.1,1.2,94.0,339.0,1.9
2023-05-06 17:00:00,3.6,0.0,96.0,224.0,4.0
2023-05-06 18:00:00,3.6,0.0,91.0,246.0,4.8
2023-05-06 19:00:00,1.1,0.2,99.0,243.0,5.1
2023-05-06 20:00:00,0.9,0.3,100.0,235.0,3.4
2023-05-06 21:00:00,0.4,0.0,100.0,250.0,3.4
2023-05-06 22:00:00,0.8,0.2,100.0,325.0,3.0
2023-05-06 23:00:00,0.5,0.1,100.0,294.0,3.2
2023-05-07 00:00:00,0.1,0.0,100.0,251.0,2.6
2023-05-07 01:00:00,0.5,0.0,100.0,224.0,3.3
2023-05-07 02:00:00,0.2,0.0,100.0,264.0,2.5
2023-05-07 03:00:00,0.0,0.0,100.0,236.0,3.4
2023-05-07 04:00:00,0.1,0.0,100.0,299.0,0.9
2023-05-07 05:00:00,-0.3,0.0,100.0,294.0,1.7
2023-05-07 06:00:00,-0.1,0.0,100.0,263.0,0.8
2023-05-07 07:00:00,-0.2,0.0,100.0,46.0,2.1
2023-05-07 08:00:00,0.9,0.0,97.0,72.0,1.5
2023-05-07 09:00:00,3.3,0.4,81.0,168.0,1.8
2023-05-07 10:00:00,5.7,0.0,64.0,34.0,0.3
2023-05-07 11:00:00,7.1,0.0,55.0,285.0,0.5
2023-05-07 12:00:00,8.5,0.0,43.0,230.0,6.3
2023-05-07 13:00:00,9.7,0.0,40.0,256.0,6.7
2023-05-07 14:00:00,9.3,0.0,40.0,229.0,7.0
2023-05-07 15:00:00,8.8,0.0,40.0,237.0,6.5
2023-05-07 16:00:00,7.8,0.0,43.0,243.0,7.2
2023-05-07 17:00:00,6.5,0.0,52.0,253.0,7.2
2023-05-07 18:00:00,4.7,0.0,63.0,246.0,6.4
2023-05-07 19:00:00,3.6,0.0,74.0,249.0,5.1
2023-05-07 20:00:00,2.7,0.0,83.0,270.0,3.6
2023-05-07 21:00:00,2.2,0.0,92.0,307.0,4.3
2023-05-07 22:00:00,2.0,0.0,93.0,281.0,1.6
2023-05-07 23:00:00,1.6,0.0,92.0,26.0,4.3
2023-05-08 00:00:00,1.7,0.0,86.0,28.0,4.0
2023-05-08 01:00:00,1.2,0.0,91.0,27.0,4.9
2023-05-08 02:00:00,0.8,0.0,95.0,18.0,6.0
2023-05-08 03:00:00,0.6,0.0,94.0,7.0,1.5
2023-05-08 04:00:00,0.4,0.0,94.0,131.0,0.7
2023-05-08 05:00:00,0.2,0.0,98.0,228.0,1.6
2023-05-08 06:00:00,-0.2,0.0,100.0,191.0,0.7
2023-05-08 07:00:00,-0.2,0.0,100.0,30.0,1.5
2023-05-08 08:00:00,1.8,0.0,92.0,64.0,4.6
2023-05-08 09:00:00,4.1,0.0,72.0,62.0,7.6
2023-05-08 10:00:00,5.0,0.0,70.0,40.0,5.1
2023-05-08 11:00:00,6.4,0.0,60.0,35.0,3.8
2023-05-08 12:00:00,7.7,0.0,52.0,61.0,2.4
2023-05-08 13:00:00,8.1,0.0,46.0,90.0,2.4
2023-05-08 14:00:00,7.6,0.0,52.0,117.0,7.4
2023-05-08 15:00:00,6.8,0.0,57.0,324.0,7.0
2023-05-08 16:00:00,4.4,0.0,70.0,178.0,3.0
2023-05-08 17:00:00,3.4,0.0,80.0,261.0,1.7
2023-05-08 18:00:00,3.1,0.0,68.0,256.0,4.9
2023-05-08 19:00:00,2.5,0.0,71.0,357.0,3.0
2023-05-08 20:00:00,1.6,0.0,82.0,36.0,3.2
2023-05-08 21:00:00,1.3,0.0,88.0,64.0,1.3
2023-05-08 22:00:00,0.4,0.0,93.0,137.0,1.1
2023-05-08 23:00:00,-1.1,0.0,99.0,152.0,1.0
2023-05-09 00:00:00,-1.2,0.0,100.0,182.0,0.5
2023-05-09 01:00:00,-2.1,0.0,100.0,189.0,3.0
2023-05-09 02:00:00,-2.3,0.0,100.0,135.0,2.2
2023-05-09 03:00:00,-3.2,0.0,100.0,186.0,1.5
2023-05-09 04:00:00,-4.1,0.0,100.0,159.0,2.2
2023-05-09 05:00:00,-3.6,0.0,100.0,155.0,1.9
2023-05-09 06:00:00,-3.8,0.0,100.0,154.0,1.8
2023-05-09 07:00:00,-2.7,0.0,100.0,46.0,3.4
2023-05-09 08:00:00,-0.2,0.0,99.0,198.0,2.0
2023-05-09 09:00:00,2.6,0.0,79.0,51.0,3.1
2023-05-09 10:00:00,5.9,0.0,60.0,347.0,5.2
2023-05-09 11:00:00,6.4,0.0,46.0,337.0,3.5
2023-05-09 12:00:00,6.7,0.0,46.0,288.0,1.1
2023-05-09 13:00:00,6.0,0.0,41.0,340.0,7.0
2023-05-09 14:00:00,6.1,0.0,45.0,308.0,4.4
2023-05-09 15:00:00,6.6,0.0,41.0,291.0,3.7
2023-05-09 16:00:00,6.7,0.0,41.0,240.0,4.4
2023-05-09 17:00:00,6.5,0.0,44.0,225.0,6.0
2023-05-09 18:00:00,3.7,0.0,51.0,231.0,6.5
2023-05-09 19:00:00,0.9,0.0,65.0,223.0,5.5
2023-05-09 20:00:00,0.8,0.0,65.0,228.0,4.4
2023-05-09 21:00:00,-0.5,0.0,67.0,187.0,1.4
2023-05-09 22:00:00,-1.4,0.0,73.0,281.0,1.5
2023-05-09 23:00:00,-2.2,0.0,72.0,157.0,0.9
2023-05-10 00:00:00,-2.7,0.0,75.0,198.0,1.0
2023-05-10 01:00:00,-3.4,0.0,75.0,151.0,1.4
2023-05-10 02:00:00,-3.9,0.0,84.0,168.0,1.9
2023-05-10 03:00:00,-3.9,0.0,82.0,151.0,0.8
2023-05-10 04:00:00,-4.9,0.0,88.0,107.0,1.9
2023-05-10 05:00:00,-5.3,0.0,93.0,176.0,2.0
2023-05-10 06:00:00,-5.2,0.0,89.0,160.0,2.0
2023-05-10 07:00:00,-5.2,0.0,88.0,194.0,2.0
2023-05-10 08:00:00,-3.4,0.0,87.0,103.0,2.4
2023-05-10 09:00:00,0.5,0.0,83.0,91.0,1.4
2023-05-10 10:00:00,3.6,0.0,67.0,71.0,3.3
2023-05-10 11:00:00,5.8,0.0,52.0,25.0,4.9
2023-05-10 12:00:00,7.9,0.0,35.0,40.0,4.3
2023-05-10 13:00:00,8.4,0.0,30.0,48.0,2.2
2023-05-10 14:00:00,8.3,0.0,37.0,23.0,5.1
2023-05-10 15:00:00,7.9,0.0,43.0,26.0,4.5
2023-05-10 16:00:00,7.9,0.0,42.0,33.0,5.0
2023-05-10 17:00:00,7.1,0.0,45.0,23.0,4.7
2023-05-10 18:00:00,4.7,0.0,54.0,265.0,4.4
2023-05-10 19:00:00,1.6,0.0,68.0,312.0,3.8
2023-05-10 20:00:00,0.8,0.0,75.0,301.0,2.6
2023-05-10 21:00:00,0.6,0.0,77.0,282.0,1.8
2023-05-10 22:00:00,-0.2,0.0,78.0,119.0,1.7
2023-05-10 23:00:00,-1.3,0.0,82.0,160.0,0.6
2023-05-11 00:00:00,-2.5,0.0,88.0,227.0,1.1
2023-05-11 01:00:00,-2.6,0.0,88.0,255.0,0.7
2023-05-11 02:00:00,-3.8,0.0,89.0,1.0,
2023-05-11 03:00:00,-3.9,0.0,90.0,153.0,0.8
2023-05-11 04:00:00,-4.7,0.0,91.0,155.0,1.1
2023-05-11 05:00:00,-5.6,0.0,95.0,161.0,1.7
2023-05-11 06:00:00,-6.3,0.0,99.0,172.0,2.3
2023-05-11 07:00:00,-6.4,0.0,100.0,140.0,2.3
2023-05-11 08:00:00,-2.1,0.0,96.0,83.0,1.7
2023-05-11 09:00:00,3.1,0.0,77.0,27.0,3.6
2023-05-11 10:00:00,5.5,0.0,62.0,22.0,4.7
2023-05-11 11:00:00,7.5,0.0,48.0,317.0,3.1
2023-05-11 12:00:00,8.4,0.0,36.0,333.0,4.1
2023-05-11 13:00:00,9.1,0.0,37.0,335.0,6.7
2023-05-11 14:00:00,8.2,0.0,40.0,304.0,9.1
2023-05-11 15:00:00,6.3,0.0,53.0,31.0,8.7
2023-05-11 16:00:00,5.3,0.0,65.0,277.0,7.4
2023-05-11 17:00:00,3.8,0.0,69.0,306.0,2.2
2023-05-11 18:00:00,2.7,0.0,75.0,207.0,2.3
2023-05-11 19:00:00,3.0,0.0,70.0,95.0,0.9
2023-05-11 20:00:00,1.3,0.0,81.0,340.0,3.4
2023-05-11 21:00:00,1.2,0.0,87.0,91.0,6.5
2023-05-11 22:00:00,-0.4,0.0,99.0,8.0,1.1
2023-05-11 23:00:00,-0.2,0.0,99.0,118.0,2.1
2023-05-12 00:00:00,-0.9,0.0,98.0,175.0,2.3
2023-05-12 01:00:00,-1.6,0.0,100.0,78.0,2.2
2023-05-12 02:00:00,-1.6,0.0,100.0,97.0,1.7
2023-05-12 03:00:00,-1.9,0.0,100.0,162.0,1.0
2023-05-12 04:00:00,-2.0,0.0,96.0,70.0,2.5
2023-05-12 05:00:00,-2.4,0.0,100.0,103.0,1.3
2023-05-12 06:00:00,-1.4,0.0,100.0,217.0,0.4
2023-05-12 07:00:00,-1.6,0.0,100.0,190.0,1.6
2023-05-12 08:00:00,0.1,0.0,99.0,286.0,3.2
2023-05-12 09:00:00,1.9,0.0,92.0,278.0,3.6
2023-05-12 10:00:00,3.3,0.0,82.0,279.0,1.7
2023-05-12 11:00:00,5.6,0.0,68.0,73.0,3.1
2023-05-12 12:00:00,6.6,0.0,59.0,89.0,1.5
2023-05-12 13:00:00,3.9,0.0,83.0,55.0,2.1
2023-05-12 14:00:00,5.0,0.0,74.0,113.0,2.5
2023-05-12 15:00:00,4.4,0.0,82.0,139.0,4.9
2023-05-12 16:00:00,1.8,0.0,95.0,156.0,1.3
2023-05-12 17:00:00,0.4,0.3,100.0,211.0,2.6
2023-05-12 18:00:00,0.1,0.1,100.0,145.0,1.5
2023-05-12 19:00:00,0.0,0.0,100.0,165.0,1.1
2023-05-12 20:00:00,0.1,0.0,100.0,174.0,1.4
2023-05-12 21:00:00,0.2,0.0,100.0,67.0,0.7
2023-05-12 22:00:00,0.2,0.0,100.0,190.0,1.2
2023-05-12 23:00:00,0.1,0.0,100.0,43.0,2.8
2023-05-13 00:00:00,-0.1,0.0,100.0,52.0,4.0
2023-05-13 01:00:00,-0.3,0.0,100.0,39.0,5.4
2023-05-13 02:00:00,-0.1,0.0,100.0,50.0,5.1
2023-05-13 03:00:00,-0.2,0.0,100.0,91.0,2.4
2023-05-13 04:00:00,-0.2,0.0,100.0,65.0,3.5
2023-05-13 05:00:00,-0.2,0.0,100.0,78.0,2.2
2023-05-13 06:00:00,-0.2,0.0,100.0,76.0,2.9
2023-05-13 07:00:00,0.0,0.0,100.0,77.0,2.8
2023-05-13 08:00:00,0.5,0.0,100.0,181.0,1.0
2023-05-13 09:00:00,2.1,0.9,100.0,72.0,1.9
2023-05-13 10:00:00,4.7,1.6,90.0,38.0,4.6
2023-05-13 11:00:00,7.2,0.0,75.0,49.0,4.8
2023-05-13 12:00:00,7.9,0.0,65.0,40.0,6.7
2023-05-13 13:00:00,9.3,0.1,55.0,334.0,3.4
2023-05-13 14:00:00,8.9,0.0,59.0,24.0,7.8
2023-05-13 15:00:00,9.4,0.0,53.0,26.0,7.1
2023-05-13 16:00:00,7.3,0.0,64.0,241.0,8.9
2023-05-13 17:00:00,3.8,0.2,94.0,206.0,5.1
2023-05-13 18:00:00,2.8,0.0,97.0,156.0,4.0
2023-05-13 19:00:00,1.6,0.0,100.0,202.0,0.6
2023-05-13 20:00:00,1.8,0.1,100.0,135.0,4.4
2023-05-13 21:00:00,0.7,0.0,100.0,130.0,3.7
2023-05-13 22:00:00,0.9,0.0,100.0,103.0,2.9
2023-05-13 23:00:00,0.7,0.0,100.0,28.0,2.1
2023-05-14 00:00:00,0.6,0.0,100.0,36.0,4.8
2023-05-14 01:00:00,0.9,0.0,100.0,57.0,2.7
2023-05-14 02:00:00,1.0,0.0,100.0,65.0,3.3
2023-05-14 03:00:00,0.4,0.0,100.0,34.0,2.9
2023-05-14 04:00:00,0.2,0.0,100.0,92.0,1.0
2023-05-14 05:00:00,0.1,0.0,100.0,71.0,4.4
2023-05-14 06:00:00,-0.2,0.0,100.0,60.0,3.6
2023-05-14 07:00:00,-0.3,0.0,100.0,68.0,3.3
2023-05-14 08:00:00,0.4,0.0,100.0,52.0,3.4
2023-05-14 09:00:00,2.2,0.0,99.0,45.0,4.7
2023-05-14 10:00:00,4.8,0.0,90.0,49.0,5.4
2023-05-14 11:00:00,7.7,0.0,68.0,21.0,4.6
2023-05-14 12:00:00,9.0,0.0,49.0,359.0,3.3
2023-05-14 13:00:00,10.6,0.0,40.0,332.0,6.1
2023-05-14 14:00:00,11.1,0.0,36.0,319.0,4.4
2023-05-14 15:00:00,11.8,0.0,34.0,345.0,5.7
2023-05-14 16:00:00,10.5,0.0,41.0,228.0,3.7
2023-05-14 17:00:00,9.2,0.0,55.0,253.0,7.2
2023-05-14 18:00:00,5.4,0.0,72.0,293.0,5.4
2023-05-14 19:00:00,3.5,0.0,82.0,297.0,5.4
2023-05-14 20:00:00,3.0,0.0,85.0,197.0,1.9
2023-05-14 21:00:00,2.1,0.0,89.0,11.0,0.5
2023-05-14 22:00:00,1.9,0.0,91.0,123.0,1.9
2023-05-14 23:00:00,-0.2,0.0,97.0,190.0,1.8
2023-05-15 00:00:00,-0.8,0.0,100.0,191.0,1.9
2023-05-15 01:00:00,-1.1,0.0,99.0,199.0,1.2
2023-05-15 02:00:00,-2.0,0.0,100.0,148.0,2.0
2023-05-15 03:00:00,-2.0,0.0,100.0,138.0,1.9
2023-05-15 04:00:00,-2.8,0.0,100.0,173.0,2.0
2023-05-15 05:00:00,-3.5,0.0,100.0,127.0,2.1
2023-05-15 06:00:00,-3.5,0.0,100.0,114.0,2.1
2023-05-15 07:00:00,-2.9,0.0,99.0,148.0,1.5
2023-05-15 08:00:00,-1.2,0.1,100.0,126.0,1.8
2023-05-15 09:00:00,4.3,0.0,87.0,62.0,2.8
2023-05-15 10:00:00,7.1,0.1,63.0,36.0,2.9
2023-05-15 11:00:00,8.9,0.0,51.0,295.0,2.6
2023-05-15 12:00:00,10.4,0.0,31.0,320.0,5.8
2023-05-15 13:00:00,11.0,0.0,31.0,309.0,2.8
2023-05-15 14:00:00,11.5,0.0,24.0,243.0,6.8
2023-05-15 15:00:00,11.2,0.0,19.0,245.0,7.3
2023-05-15 16:00:00,10.3,0.0,21.0,250.0,8.0
2023-05-15 17:00:00,8.6,0.0,24.0,233.0,6.0
2023-05-15 18:00:00,4.7,0.0,38.0,224.0,6.3
2023-05-15 19:00:00,2.8,0.0,41.0,290.0,1.4
2023-05-15 20:00:00,1.2,0.0,54.0,280.0,2.2
2023-05-15 21:00:00,1.1,0.0,54.0,286.0,3.4
2023-05-15 22:00:00,-0.1,0.0,53.0,187.0,1.3
2023-05-15 23:00:00,-1.8,0.0,51.0,95.0,2.4
2023-05-16 00:00:00,-2.7,0.0,55.0,158.0,1.8
2023-05-16 01:00:00,-4.0,0.0,67.0,161.0,2.1
2023-05-16 02:00:00,-5.4,0.0,78.0,182.0,2.5
2023-05-16 03:00:00,-6.5,0.0,84.0,85.0,2.6
2023-05-16 04:00:00,-7.5,0.0,89.0,161.0,2.2
2023-05-16 05:00:00,-7.6,0.0,85.0,154.0,2.6
2023-05-16 06:00:00,-7.3,0.0,81.0,132.0,2.5
2023-05-16 07:00:00,-6.5,0.0,76.0,127.0,2.3
2023-05-16 08:00:00,-2.9,0.0,79.0,102.0,2.2
2023-05-16 09:00:00,4.4,0.0,44.0,62.0,2.4
2023-05-16 10:00:00,7.6,0.0,30.0,44.0,2.5
2023-05-16 11:00:00,9.9,0.0,21.0,178.0,2.5
2023-05-16 12:00:00,11.8,0.0,19.0,236.0,8.8
2023-05-16 13:00:00,12.3,0.0,18.0,230.0,7.8
2023-05-16 14:00:00,12.4,0.0,17.0,250.0,7.1
2023-05-16 15:00:00,12.0,0.0,19.0,228.0,7.2
2023-05-16 16:00:00,11.1,0.0,20.0,225.0,7.3
2023-05-16 17:00:00,9.3,0.0,23.0,235.0,6.3
2023-05-16 18:00:00,6.7,0.0,28.0,239.0,5.4
2023-05-16 19:00:00,4.1,0.0,37.0,190.0,2.7
2023-05-16 20:00:00,1.5,0.0,52.0,283.0,4.6
2023-05-16 21:00:00,-0.1,0.0,72.0,316.0,2.9
2023-05-16 22:00:00,-1.3,0.0,79.0,272.0,2.2
2023-05-16 23:00:00,-2.4,0.0,77.0,257.0,0.7
2023-05-17 00:00:00,-3.6,0.0,78.0,187.0,1.9
2023-05-17 01:00:00,-4.9,0.0,83.0,174.0,2.0
2023-05-17 02:00:00,-5.7,0.0,87.0,152.0,2.5
2023-05-17 03:00:00,-6.3,0.0,88.0,166.0,2.1
2023-05-17 04:00:00,-6.7,0.0,89.0,140.0,1.7
2023-05-17 05:00:00,-7.0,0.0,90.0,127.0,3.0
2023-05-17 06:00:00,-8.0,0.0,91.0,162.0,2.0
2023-05-17 07:00:00,-6.9,0.0,83.0,144.0,2.3
2023-05-17 08:00:00,-3.5,0.0,83.0,102.0,1.9
2023-05-17 09:00:00,2.8,0.0,60.0,117.0,1.3
2023-05-17 10:00:00,7.8,0.0,33.0,295.0,2.6
2023-05-17 11:00:00,9.2,0.0,21.0,264.0,3.0
2023-05-17 12:00:00,10.3,0.0,20.0,261.0,4.3
2023-05-17 13:00:00,11.1,0.0,19.0,254.0,4.7
2023-05-17 14:00:00,11.5,0.0,22.0,234.0,3.9
2023-05-17 15:00:00,11.3,0.0,23.0,229.0,4.6
2023-05-17 16:00:00,10.1,0.0,23.0,240.0,4.3
2023-05-17 17:00:00,8.5,0.0,25.0,243.0,5.7
2023-05-17 18:00:00,4.8,0.0,32.0,234.0,7.0
2023-05-17 19:00:00,2.8,0.0,35.0,266.0,2.3
2023-05-17 20:00:00,1.3,0.0,40.0,281.0,2.5
2023-05-17 21:00:00,0.3,0.0,44.0,24.0,0.9
2023-05-17 22:00:00,0.3,0.0,42.0,106.0,1.0
2023-05-17 23:00:00,-2.1,0.0,49.0,167.0,1.3
2023-05-18 00:00:00,-4.4,0.0,62.0,179.0,1.9
2023-05-18 01:00:00,-4.6,0.0,63.0,167.0,2.5
2023-05-18 02:00:00,-6.2,0.0,74.0,172.0,2.8
2023-05-18 03:00:00,-5.6,0.0,67.0,145.0,1.4
2023-05-18 04:00:00,-6.4,0.0,71.0,144.0,2.1
2023-05-18 05:00:00,-7.3,0.0,74.0,151.0,1.9
2023-05-18 06:00:00,-7.3,0.0,73.0,161.0,1.6
2023-05-18 07:00:00,-7.4,0.0,80.0,159.0,1.9
2023-05-18 08:00:00,-3.3,0.0,76.0,101.0,2.5
2023-05-18 09:00:00,4.0,0.0,49.0,53.0,1.5
2023-05-18 10:00:00,7.7,0.0,32.0,32.0,4.8
2023-05-18 11:00:00,9.2,0.0,32.0,43.0,3.2
2023-05-18 12:00:00,10.4,0.0,29.0,35.0,3.3
2023-05-18 13:00:00,11.8,0.0,28.0,93.0,3.1
2023-05-18 14:00:00,12.8,0.0,27.0,50.0,3.8
2023-05-18 15:00:00,12.9,0.0,28.0,52.0,2.6
2023-05-18 16:00:00,13.0,0.0,30.0,40.0,3.9
2023-05-18 17:00:00,11.5,0.0,33.0,354.0,4.8
2023-05-18 18:00:00,6.3,0.0,36.0,255.0,5.9
2023-05-18 19:00:00,3.8,0.0,43.0,296.0,2.4
2023-05-18 20:00:00,2.0,0.0,51.0,305.0,3.9
2023-05-18 21:00:00,0.8,0.0,58.0,277.0,4.1
2023-05-18 22:00:00,-0.3,0.0,62.0,272.0,3.0
2023-05-18 23:00:00,-0.1,0.0,57.0,69.0,2.4
2023-05-19 00:00:00,-0.5,0.0,58.0,189.0,2.3
2023-05-19 01:00:00,-2.6,0.0,69.0,180.0,1.4
2023-05-19 02:00:00,-4.0,0.0,82.0,189.0,1.9
2023-05-19 03:00:00,-4.3,0.0,77.0,153.0,1.5
2023-05-19 04:00:00,-5.3,0.0,84.0,141.0,1.5
2023-05-19 05:00:00,-6.1,0.0,88.0,166.0,2.1
2023-05-19 06:00:00,-5.3,0.0,86.0,178.0,0.8
2023-05-19 07:00:00,-5.8,0.0,85.0,154.0,2.1
2023-05-19 08:00:00,-2.1,0.0,77.0,138.0,2.2
2023-05-19 09:00:00,3.4,0.0,52.0,130.0,1.1
2023-05-19 10:00:00,6.9,0.0,47.0,304.0,1.9
2023-05-19 11:00:00,8.9,0.0,43.0,344.0,1.8
2023-05-19 12:00:00,10.8,0.0,38.0,335.0,4.3
2023-05-19 13:00:00,12.5,0.0,34.0,324.0,7.3
2023-05-19 14:00:00,12.8,0.0,29.0,266.0,4.3
2023-05-19 15:00:00,13.2,0.0,29.0,296.0,4.9
2023-05-19 16:00:00,12.0,0.0,32.0,251.0,7.2
2023-05-19 17:00:00,9.5,0.0,36.0,260.0,9.2
2023-05-19 18:00:00,4.8,0.0,49.0,240.0,6.2
2023-05-19 19:00:00,1.9,0.0,61.0,270.0,5.8
2023-05-19 20:00:00,-0.4,0.0,75.0,284.0,5.4
2023-05-19 21:00:00,-1.0,0.0,81.0,281.0,4.4
2023-05-19 22:00:00,-1.0,0.0,79.0,281.0,4.2
2023-05-19 23:00:00,-2.1,0.0,82.0,170.0,1.5
2023-05-20 00:00:00,-2.1,0.0,84.0,108.0,1.8
2023-05-20 01:00:00,-3.3,0.0,88.0,188.0,2.5
2023-05-20 02:00:00,-3.0,0.0,90.0,177.0,0.8
2023-05-20 03:00:00,-4.9,0.0,94.0,169.0,1.9
2023-05-20 04:00:00,-3.8,0.0,90.0,168.0,0.9
2023-05-20 05:00:00,-4.8,0.0,92.0,151.0,0.9
2023-05-20 06:00:00,-5.2,0.0,93.0,175.0,1.5
2023-05-20 07:00:00,-5.8,0.0,95.0,138.0,2.2
2023-05-20 08:00:00,-1.5,0.0,89.0,58.0,0.5
2023-05-20 09:00:00,2.4,0.0,70.0,16.0,1.7
2023-05-20 10:00:00,5.3,0.0,56.0,327.0,0.5
2023-05-20 11:00:00,8.0,0.0,46.0,271.0,1.5
2023-05-20 12:00:00,9.5,0.0,40.0,280.0,2.9
2023-05-20 13:00:00,10.3,0.0,39.0,275.0,3.8
2023-05-20 14:00:00,10.3,0.0,38.0,234.0,10.2
2023-05-20 15:00:00,9.3,0.0,33.0,229.0,9.0
2023-05-20 16:00:00,7.4,0.0,38.0,233.0,8.8
2023-05-20 17:00:00,5.2,0.0,43.0,239.0,8.4
2023-05-20 18:00:00,2.8,0.0,51.0,201.0,4.9
2023-05-20 19:00:00,1.3,0.0,57.0,243.0,7.5
2023-05-20 20:00:00,0.0,0.0,60.0,227.0,6.4
2023-05-20 21:00:00,-0.6,0.0,62.0,228.0,6.6
2023-05-20 22:00:00,-0.9,0.0,60.0,227.0,5.3
2023-05-20 23:00:00,-1.8,0.0,66.0,299.0,1.5
2023-05-21 00:00:00,-1.5,0.0,67.0,295.0,1.4
2023-05-21 01:00:00,-1.6,0.0,66.0,1.0,1.5
